chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
NC_045672.1	9600000	9700000	NC_045672.1-9600000-9700000	267	284	318	225	253	228	236	149	241	207	164	186	156	170	161	150	168	142	216	157	209	194	183	143	180	158	232	141	193	162	176	173	170	169	180	165	178	160	184	204	186	167	175	169	174	156	186	157	197	171
NC_045672.1	9700000	9800000	NC_045672.1-9700000-9800000	199	267	322	261	263	257	211	180	215	205	187	201	166	172	145	158	156	177	135	191	156	218	179	210	176	180	169	155	191	194	157	148	213	164	175	222	199	157	204	223	179	220	179	198	184	190	164	195	162	186
NC_045672.1	9800000	9900000	NC_045672.1-9800000-9900000	226	220	246	226	316	255	237	190	249	179	165	259	155	167	159	140	158	194	156	244	176	176	137	194	138	176	162	164	193	153	195	169	184	160	153	231	156	231	175	163	187	172	212	205	208	170	166	202	181	164
NC_045672.1	9900000	10000000	NC_045672.1-9900000-10000000	244	252	238	248	206	232	206	186	184	194	147	182	173	116	167	136	165	129	190	192	193	167	158	151	228	166	171	216	169	181	153	191	167	194	202	208	137	181	145	220	140	186	149	198	201	185	167	194	135	153
NC_045672.1	10000000	10100000	NC_045672.1-10000000-10100000	200	246	197	222	167	181	186	115	162	159	147	167	131	141	158	126	144	136	164	160	114	191	115	153	198	149	151	137	180	138	200	156	174	124	143	163	136	161	126	172	126	172	182	183	124	154	170	190	153	170
NC_045672.1	10100000	10200000	NC_045672.1-10100000-10200000	131	96	73	106	112	128	86	79	50	74	55	54	90	67	89	88	70	71	82	74	57	68	53	66	84	71	54	63	61	52	81	47	68	89	42	87	67	72	64	53	55	69	62	83	58	74	98	57	106	79
NC_045672.1	10200000	10300000	NC_045672.1-10200000-10300000	226	225	301	219	256	230	196	160	162	177	150	180	131	133	141	172	137	155	161	178	152	170	116	183	180	155	173	156	131	133	179	171	188	145	184	172	140	154	139	125	141	148	173	126	176	157	186	159	192	165
NC_045672.1	10300000	10400000	NC_045672.1-10300000-10400000	215	232	247	209	221	227	223	164	192	195	210	204	152	149	121	161	155	124	174	213	185	167	169	182	181	169	207	202	177	192	189	167	258	171	225	204	187	170	189	199	120	180	209	193	156	175	171	139	210	198
NC_045672.1	10400000	10500000	NC_045672.1-10400000-10500000	194	220	220	199	239	229	185	151	197	195	151	199	118	142	154	117	147	158	156	157	183	199	201	250	157	126	206	158	178	163	197	222	170	172	178	185	153	161	195	194	175	177	200	203	186	144	147	168	191	167
NC_045672.1	10500000	10600000	NC_045672.1-10500000-10600000	243	218	295	224	263	229	258	195	302	213	223	276	190	164	153	150	165	169	231	248	221	216	244	166	189	218	200	213	247	223	240	203	188	159	199	196	183	220	208	208	208	213	219	226	164	178	200	199	183	176
NC_045672.1	10600000	10700000	NC_045672.1-10600000-10700000	268	220	308	283	335	274	285	200	312	217	190	297	320	247	255	274	266	312	193	313	248	259	253	250	231	187	276	263	292	284	241	275	231	245	258	263	307	282	254	247	197	279	284	234	229	293	277	241	233	246
NC_045672.1	10700000	10800000	NC_045672.1-10700000-10800000	258	232	307	212	311	224	229	195	243	212	213	204	173	172	188	171	178	186	203	194	207	204	177	193	202	226	154	218	235	206	186	200	223	197	202	196	232	202	215	232	138	223	184	190	191	200	189	190	188	183
NC_045672.1	10800000	10900000	NC_045672.1-10800000-10900000	270	256	231	278	205	215	188	157	189	193	177	215	130	130	136	145	142	135	173	160	163	181	162	163	170	170	160	197	174	181	173	195	162	208	170	144	179	134	146	187	165	199	191	201	183	189	161	182	156	174
NC_045672.1	10900000	11000000	NC_045672.1-10900000-11000000	208	237	257	188	236	176	199	182	200	165	194	212	141	159	143	144	132	157	207	165	167	146	169	142	204	183	211	207	162	200	210	196	196	186	197	211	178	207	168	198	197	156	166	141	200	235	182	187	175	157
NC_045672.1	11000000	11100000	NC_045672.1-11000000-11100000	290	246	311	241	273	247	202	218	261	207	190	231	175	194	181	192	153	176	246	188	160	178	207	154	217	187	172	214	166	209	189	178	191	135	160	200	150	168	179	223	201	186	180	228	147	184	180	172	170	166
NC_045672.1	11100000	11200000	NC_045672.1-11100000-11200000	144	126	99	149	128	105	87	137	114	141	110	116	79	86	76	66	70	63	114	126	124	111	119	107	168	88	152	165	166	117	114	141	119	121	137	164	168	184	123	98	122	127	111	141	118	132	116	116	122	119
NC_045672.1	11200000	11300000	NC_045672.1-11200000-11300000	94	87	95	106	108	95	137	122	160	119	129	136	67	84	63	63	65	82	126	139	134	129	98	135	82	102	64	92	133	113	122	134	112	119	97	86	123	109	102	142	77	114	135	132	83	98	102	72	82	83
NC_045672.1	11300000	11400000	NC_045672.1-11300000-11400000	29	43	38	44	51	45	46	37	40	39	46	48	30	26	15	30	27	22	33	44	37	29	30	26	42	10	34	23	35	30	24	36	28	29	22	18	24	25	42	33	42	27	36	31	27	27	36	35	17	35
NC_045672.1	11400000	11500000	NC_045672.1-11400000-11500000	239	221	282	261	237	249	194	202	236	191	165	228	209	163	185	165	176	202	171	193	244	224	222	222	191	204	174	169	182	185	205	215	200	213	194	208	175	216	184	178	219	199	188	192	198	198	205	211	176	212
NC_045672.1	11500000	11600000	NC_045672.1-11500000-11600000	219	296	313	245	252	227	242	168	248	220	180	241	202	189	202	204	211	226	161	223	228	165	205	191	224	242	226	201	187	193	198	263	221	176	202	203	167	207	200	229	197	186	188	158	173	233	219	169	195	200
NC_045672.1	11600000	11700000	NC_045672.1-11600000-11700000	238	235	268	276	258	225	235	220	257	227	254	261	230	195	205	226	215	223	241	231	205	179	225	196	200	183	208	226	175	232	183	234	247	184	203	227	178	166	186	208	203	205	210	201	257	190	213	185	198	199
NC_045672.1	11700000	11800000	NC_045672.1-11700000-11800000	242	248	211	239	208	231	149	181	170	190	170	181	164	184	176	172	157	136	187	201	147	203	146	154	182	174	174	180	170	187	175	195	202	158	188	171	145	175	156	169	165	151	171	184	185	175	147	186	187	170
NC_045672.1	11800000	11900000	NC_045672.1-11800000-11900000	180	250	199	189	205	208	212	176	210	142	187	214	158	152	149	139	175	156	183	190	126	186	117	186	165	162	179	171	195	138	176	133	128	145	152	137	158	186	166	151	144	179	177	162	179	190	183	178	170	148
NC_045672.1	11900000	12000000	NC_045672.1-11900000-12000000	231	254	250	248	224	244	211	206	210	174	193	224	174	178	181	187	191	205	198	196	175	172	200	191	167	199	241	148	206	172	169	168	162	169	169	211	174	216	157	179	210	186	198	178	173	216	146	182	183	183
NC_045672.1	12000000	12100000	NC_045672.1-12000000-12100000	234	272	236	229	275	258	267	180	221	218	195	229	180	161	168	135	163	170	175	201	197	190	201	186	177	168	203	177	196	190	198	195	189	193	186	235	181	181	199	197	135	212	221	158	179	198	173	184	216	190
NC_045672.1	12100000	12200000	NC_045672.1-12100000-12200000	235	236	269	207	273	264	247	232	249	213	220	229	238	221	233	223	224	189	260	258	219	278	217	237	236	231	190	251	220	259	209	322	225	212	248	214	210	255	247	300	212	275	222	276	237	269	253	242	238	207
NC_045672.1	12200000	12300000	NC_045672.1-12200000-12300000	245	312	289	246	261	286	249	226	259	188	233	276	149	194	132	206	203	197	165	205	207	176	229	178	199	207	207	226	199	231	231	230	195	214	213	217	181	177	169	184	232	177	182	172	222	228	204	216	196	190
NC_045672.1	12300000	12400000	NC_045672.1-12300000-12400000	248	254	296	275	232	239	198	206	221	235	183	243	167	180	188	178	151	136	221	203	201	189	178	183	179	213	204	224	218	152	189	199	162	180	208	206	172	234	162	140	176	205	181	244	180	209	204	193	185	198
NC_045672.1	12400000	12500000	NC_045672.1-12400000-12500000	214	255	207	231	250	234	216	182	192	180	184	215	164	150	175	146	178	139	176	185	197	233	187	228	210	218	145	174	201	236	244	208	245	222	194	191	216	188	184	188	142	200	215	221	191	203	158	173	185	165
NC_045672.1	12500000	12600000	NC_045672.1-12500000-12600000	247	228	269	251	278	253	207	240	181	209	210	227	173	170	181	177	196	221	194	212	250	216	216	161	234	192	242	218	246	237	204	207	196	171	176	254	208	205	172	248	210	215	180	209	212	195	216	208	200	232
NC_045672.1	12600000	12700000	NC_045672.1-12600000-12700000	247	240	235	269	258	248	208	199	184	180	186	201	157	181	161	163	170	178	157	204	167	185	205	180	211	204	211	172	204	208	186	194	172	187	171	195	194	176	157	167	162	201	167	155	161	210	173	197	182	175
NC_045672.1	12700000	12800000	NC_045672.1-12700000-12800000	283	278	227	207	239	242	216	218	193	220	187	210	188	170	191	200	188	184	216	228	183	220	186	185	248	198	218	256	190	203	203	253	176	192	168	203	197	208	213	166	209	230	204	246	201	223	192	209	204	231
NC_045672.1	12800000	12900000	NC_045672.1-12800000-12900000	252	252	261	245	287	281	225	185	194	232	187	238	179	203	206	176	204	181	201	192	226	254	201	198	239	199	214	210	203	199	223	246	211	231	200	159	213	208	175	188	281	218	213	184	188	219	177	205	228	199
NC_045672.1	12900000	13000000	NC_045672.1-12900000-13000000	262	254	367	253	261	257	225	211	256	259	274	269	215	198	196	224	231	175	225	190	242	180	215	201	220	183	228	206	206	211	215	197	232	213	241	183	173	257	245	190	256	231	213	215	219	190	220	197	204	253
NC_045672.1	13000000	13100000	NC_045672.1-13000000-13100000	216	275	236	249	235	244	255	239	236	288	262	261	223	225	197	188	216	217	264	217	182	247	224	220	166	219	295	229	241	218	228	241	217	224	231	221	208	201	197	221	257	258	233	217	238	214	223	247	246	246
NC_045672.1	13100000	13200000	NC_045672.1-13100000-13200000	237	242	254	264	223	272	254	227	250	214	209	234	205	210	191	212	221	223	257	240	206	211	208	225	187	241	258	172	191	251	218	242	261	209	212	219	191	212	192	231	211	195	177	194	198	206	154	216	242	180
NC_045672.1	13200000	13300000	NC_045672.1-13200000-13300000	256	207	265	265	311	260	248	190	253	189	199	276	176	200	168	168	173	173	202	221	144	200	178	216	252	183	187	175	206	217	209	233	209	176	194	231	183	196	208	154	170	213	195	157	152	185	209	188	181	175
NC_045672.1	13300000	13400000	NC_045672.1-13300000-13400000	144	172	174	168	155	162	149	112	134	131	136	148	122	115	123	114	112	117	117	141	155	105	165	113	152	149	89	110	150	173	124	120	181	158	115	108	139	108	148	120	74	146	145	121	141	150	125	145	136	143
NC_045672.1	13400000	13500000	NC_045672.1-13400000-13500000	139	129	140	129	106	108	110	109	149	118	125	113	93	91	118	83	104	107	109	107	109	128	128	124	70	94	96	100	119	105	117	104	122	94	99	90	124	100	97	83	101	64	114	116	100	106	95	92	103	96
NC_045672.1	13500000	13600000	NC_045672.1-13500000-13600000	222	233	329	248	303	246	272	184	265	199	231	247	186	140	163	155	146	176	251	216	191	228	181	166	188	186	185	214	212	173	208	182	180	179	162	209	180	183	167	184	169	157	203	184	165	186	190	174	217	160
NC_045672.1	13600000	13700000	NC_045672.1-13600000-13700000	245	281	329	229	239	213	241	167	210	170	166	237	156	144	164	158	176	150	182	177	229	151	214	181	142	214	127	178	276	184	213	188	191	168	145	164	236	178	190	230	223	135	210	152	166	157	167	172	171	167
NC_045672.1	13700000	13800000	NC_045672.1-13700000-13800000	262	275	316	292	315	225	295	203	322	234	271	387	201	197	214	214	223	214	298	338	303	293	251	336	329	278	286	326	338	306	312	346	340	258	329	299	263	297	298	307	302	301	297	323	312	280	332	305	283	334
NC_045672.1	13800000	13900000	NC_045672.1-13800000-13900000	257	239	329	269	255	244	283	203	268	203	212	321	182	159	189	177	177	186	213	164	217	168	223	190	215	179	218	153	223	202	147	239	177	208	169	206	215	198	196	217	199	128	198	187	174	175	196	210	163	199
NC_045672.1	13900000	14000000	NC_045672.1-13900000-14000000	192	231	298	198	248	241	297	168	252	226	193	261	198	175	179	161	177	154	202	204	180	206	209	168	144	192	215	177	175	171	209	190	207	162	173	217	188	186	176	160	188	216	202	199	194	211	183	171	199	182
NC_045672.1	14000000	14100000	NC_045672.1-14000000-14100000	249	182	302	205	244	219	254	178	225	240	166	229	130	190	177	157	118	156	220	187	177	193	224	146	163	191	150	186	182	196	197	145	175	162	162	168	194	197	213	140	175	205	177	141	164	151	186	168	187	213
NC_045672.1	14100000	14200000	NC_045672.1-14100000-14200000	170	256	259	199	248	245	183	170	235	186	153	270	135	144	135	173	152	150	209	162	219	156	187	188	186	179	183	191	176	179	196	219	195	183	183	236	231	175	129	205	158	257	211	193	175	161	148	161	182	150
NC_045672.1	14200000	14300000	NC_045672.1-14200000-14300000	243	294	319	234	329	238	224	158	226	163	160	161	146	152	143	133	115	172	162	178	223	174	154	163	179	227	179	177	169	156	170	156	165	179	191	174	185	178	169	149	165	153	187	154	159	167	164	161	185	164
NC_045672.1	14300000	14400000	NC_045672.1-14300000-14400000	212	247	195	203	249	239	240	198	232	218	174	204	177	205	166	169	162	144	148	183	169	188	179	196	211	192	177	144	193	263	168	195	207	194	173	196	186	187	127	196	204	213	203	217	188	172	156	168	195	178
NC_045672.1	14400000	14500000	NC_045672.1-14400000-14500000	202	227	282	218	261	215	231	152	220	141	158	232	165	122	137	139	174	181	189	191	147	158	159	234	151	179	176	232	162	164	202	167	185	155	204	194	172	156	117	201	191	150	201	140	153	148	135	145	167	164
NC_045672.1	14500000	14600000	NC_045672.1-14500000-14600000	222	224	228	188	266	253	404	263	408	308	294	343	224	236	253	206	258	245	290	231	237	203	199	212	221	219	273	257	267	264	217	224	184	192	200	267	210	213	262	219	239	222	231	191	208	248	247	224	214	223
NC_045672.1	14600000	14700000	NC_045672.1-14600000-14700000	234	221	228	255	234	196	262	191	203	211	176	234	185	157	132	179	207	185	171	173	141	149	233	234	216	272	201	143	185	213	170	185	165	182	192	181	194	192	171	215	157	175	191	198	154	190	201	208	163	182
NC_045672.1	14700000	14800000	NC_045672.1-14700000-14800000	231	201	276	230	275	244	228	201	243	197	203	262	168	142	184	195	147	169	192	161	208	203	251	190	194	194	166	208	175	177	208	158	179	163	201	171	208	219	167	151	195	213	178	164	177	166	171	177	201	169
NC_045672.1	14800000	14900000	NC_045672.1-14800000-14900000	222	234	288	205	297	245	273	157	262	185	159	235	184	156	136	180	169	154	154	188	196	202	178	165	174	224	125	182	166	182	200	168	198	234	172	185	192	140	185	154	230	157	213	222	154	160	140	176	190	178
NC_045672.1	14900000	15000000	NC_045672.1-14900000-15000000	234	195	264	233	227	221	227	164	235	213	172	218	189	178	169	171	180	168	216	149	184	189	189	226	147	193	200	212	163	202	211	184	187	184	155	151	172	178	179	235	141	203	190	188	190	189	170	196	189	180
NC_045672.1	15000000	15100000	NC_045672.1-15000000-15100000	246	231	298	198	273	243	252	178	252	191	171	243	173	194	167	163	181	175	187	180	199	203	258	222	252	219	174	184	165	196	170	200	193	170	214	221	214	227	223	217	214	183	217	208	243	258	253	228	259	250
NC_045672.1	15100000	15200000	NC_045672.1-15100000-15200000	231	272	301	269	264	263	221	178	243	226	172	246	172	192	176	191	183	212	230	189	211	205	217	268	191	246	262	217	222	260	222	237	250	217	237	214	228	213	245	238	222	235	230	244	196	186	226	205	200	209
NC_045672.1	15200000	15300000	NC_045672.1-15200000-15300000	283	238	269	275	258	273	251	198	193	224	180	234	171	151	154	128	150	165	204	171	213	208	153	183	244	162	199	172	195	184	170	217	205	198	182	192	186	165	186	181	196	145	204	217	168	179	160	195	197	238
NC_045672.1	15300000	15400000	NC_045672.1-15300000-15400000	232	223	313	245	295	271	241	146	222	201	193	257	178	162	151	195	174	165	190	220	196	212	148	175	179	191	162	182	189	163	208	147	218	182	222	213	191	165	188	259	154	202	224	217	195	176	162	207	187	160
NC_045672.1	15400000	15500000	NC_045672.1-15400000-15500000	228	241	234	183	242	247	193	204	219	188	179	246	189	181	194	150	146	164	179	233	209	178	204	217	174	241	217	172	221	216	177	193	189	200	203	200	197	201	172	193	192	176	165	195	186	183	193	194	183	203
NC_045672.1	15500000	15600000	NC_045672.1-15500000-15600000	253	205	295	228	299	225	252	171	237	202	225	276	165	195	190	181	200	205	208	219	183	187	187	215	207	164	157	207	215	228	189	223	238	181	214	183	204	216	164	220	171	220	204	250	168	228	156	191	207	188
NC_045672.1	15600000	15700000	NC_045672.1-15600000-15700000	252	301	311	260	302	222	252	209	294	203	209	258	172	164	182	177	200	206	193	189	179	183	175	150	176	233	209	203	140	146	162	222	160	155	187	197	160	251	178	129	223	204	191	225	191	177	200	205	183	188
NC_045672.1	15700000	15800000	NC_045672.1-15700000-15800000	216	256	251	307	245	266	230	183	210	202	208	215	187	183	208	189	217	198	177	169	196	189	179	184	180	188	175	216	174	194	195	158	221	195	188	184	188	168	202	161	161	176	206	204	161	181	188	159	165	182
NC_045672.1	15800000	15900000	NC_045672.1-15800000-15900000	221	231	253	233	215	250	188	180	219	191	226	156	238	244	215	235	221	227	188	192	112	166	137	221	157	170	201	163	203	193	208	201	201	134	191	176	173	176	166	171	223	124	174	174	201	213	156	192	190	155
NC_045672.1	15900000	16000000	NC_045672.1-15900000-16000000	260	253	287	266	238	225	184	174	215	158	168	207	149	180	136	145	183	146	180	175	153	153	169	203	181	171	150	159	191	225	180	178	170	184	152	167	188	149	155	181	150	156	210	169	186	160	203	182	159	157
NC_045672.1	16000000	16100000	NC_045672.1-16000000-16100000	216	240	362	223	305	212	259	180	283	195	189	293	170	178	167	159	152	207	185	190	190	174	228	176	192	198	211	193	182	201	193	174	209	195	171	189	183	172	186	201	206	182	222	189	185	185	169	199	156	157
NC_045672.1	16100000	16200000	NC_045672.1-16100000-16200000	230	261	300	221	292	259	212	199	279	186	212	261	182	195	202	160	204	190	191	209	198	228	227	192	227	158	192	192	163	197	219	223	179	179	188	233	205	199	156	141	241	186	210	198	187	216	242	196	202	210
NC_045672.1	16200000	16300000	NC_045672.1-16200000-16300000	260	213	289	228	307	256	261	213	277	191	203	251	183	179	204	177	171	162	215	193	211	210	152	198	221	218	204	201	220	215	230	172	191	223	177	202	210	216	200	244	189	195	149	221	167	208	195	170	194	168
NC_045672.1	16300000	16400000	NC_045672.1-16300000-16400000	240	258	337	259	261	268	283	186	239	184	175	274	195	182	163	129	153	157	162	248	186	157	172	205	245	213	176	212	119	167	196	203	168	194	147	171	180	153	198	180	186	162	158	176	214	161	158	179	192	193
NC_045672.1	16400000	16500000	NC_045672.1-16400000-16500000	220	216	189	225	220	208	220	162	196	147	162	191	144	155	127	143	136	154	117	170	160	186	159	159	151	141	167	186	182	177	145	162	153	150	167	156	170	140	170	172	178	163	186	162	175	159	194	154	149	130
NC_045672.1	16500000	16600000	NC_045672.1-16500000-16600000	261	257	270	249	332	269	273	228	288	246	225	268	194	199	176	162	161	177	261	231	265	220	199	214	202	186	265	251	248	226	230	241	285	234	232	249	240	210	200	251	254	215	208	169	181	194	192	228	201	202
NC_045672.1	16600000	16700000	NC_045672.1-16600000-16700000	230	234	210	230	235	206	256	199	236	176	190	220	152	179	187	165	185	180	214	209	208	218	172	198	226	185	215	200	223	219	184	189	213	158	176	176	228	229	238	241	161	182	148	196	198	165	190	153	187	191
NC_045672.1	16700000	16800000	NC_045672.1-16700000-16800000	223	268	219	262	271	227	247	211	303	239	212	268	221	175	196	215	162	198	203	232	216	202	213	202	195	208	224	223	219	228	199	252	219	168	260	188	199	210	196	222	268	231	184	206	178	258	180	229	211	202
NC_045672.1	16800000	16900000	NC_045672.1-16800000-16900000	258	266	211	245	228	249	189	205	240	232	213	248	192	177	219	191	170	202	213	202	188	204	198	249	198	210	212	179	169	188	236	212	206	216	181	190	229	241	236	196	184	240	166	218	193	211	219	219	222	202
NC_045672.1	16900000	17000000	NC_045672.1-16900000-17000000	229	243	235	204	205	231	203	200	220	231	193	203	210	182	207	197	216	200	182	208	207	171	250	166	229	190	207	225	165	183	214	210	243	171	240	214	228	217	187	185	223	314	216	214	223	195	215	226	246	203
NC_045672.1	17000000	17100000	NC_045672.1-17000000-17100000	222	204	252	203	212	208	223	155	233	165	180	218	181	185	153	164	159	161	165	165	176	148	214	175	171	216	133	189	156	180	196	191	178	187	232	201	198	165	182	159	186	157	201	173	198	199	175	173	171	188
NC_045672.1	17100000	17200000	NC_045672.1-17100000-17200000	188	203	219	220	200	184	156	124	187	138	115	175	95	126	112	121	104	149	119	188	126	146	145	165	119	166	136	141	143	165	110	148	172	193	114	164	119	138	155	119	109	152	160	134	125	118	133	151	126	119
