	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
133	10	14600001	14700000	293	0.000641575	0.000959412	0.000290011	0.0254124	1078	274	91	NA	0.01020408163265306	0.0037105751391465678	0.013914656771799629	0.05387529395085067	0.2715147588756612	0.357296094494233
134	10	14700001	14800000	81	0.000175325	0.000211358	0.00014534	-0.00333882	323	84	55	NA	0.009287925696594427	0.006191950464396285	0.015479876160990712	0.05229309395973154	0.2778900029777709	0.2701019613681874
135	10	14800001	14900000	29	6.16667e-05	0.00010266700000000001	1.26667e-05	0.0487386	129	28	4	NA	0.015503875968992248	0.007751937984496124	0.023255813953488372	0.048177140625	0.28750039803596594	0.9999984000041601
136	10	14900001	15000000	230	0.000582339	0.000752301	0.000420081	0.04090440000000001	839	235	143	NA	0.011918951132300357	0.007151370679380214	0.017878426698450536	0.0567376082603254	0.2817579215613403	0.2908366837842588
137	10	15100001	15200000	79	0.000198042	0.000248675	0.00016533799999999998	-0.0208518	297	69	43	NA	0.003367003367003367	0.0	0.003367003367003367	0.039533604095563134	0.20236930721475657	0.14097812849498328
138	10	15200001	15300000	282	0.0007727010000000001	0.00093988	0.000676171	0.0164329	924	277	201	NA	0.00974025974025974	0.007575757575757576	0.017316017316017316	0.05756891959229898	0.2196138689815019	0.21560193383030454
139	10	15300001	15400000	178	0.000399196	0.000555507	0.00017267400000000002	0.114337	596	191	75	NA	0.03859060402684564	0.01174496644295302	0.04530201342281879	0.0818345737410072	0.4036118492872957	0.5734750964150698
140	10	15500001	15600000	496	0.00111789	0.00160283	0.0006628960000000001	0.0279226	1639	500	239	NA	0.011592434411226357	0.005491153142159854	0.017083587553386213	0.05889607138263666	0.24733996617342985	0.23510680158496322
141	10	15600001	15700000	189	0.000456001	0.000678181	0.00018401099999999998	0.08446519999999999	537	191	55	NA	0.03910614525139665	0.0	0.03910614525139665	0.08619051238095239	0.367592709292153	0.43322671107308414
142	10	15700001	15800000	948	0.0022566999999999995	0.00326481	0.00120909	0.0351283	2681	907	352	NA	0.016038791495710556	0.006340917568071615	0.02051473330846699	0.07191480801526719	0.2603791158728523	0.27500117258962126
143	10	15800001	15900000	359	0.000816907	0.00117918	0.00048078199999999997	0.0296584	1133	376	156	NA	0.01323918799646955	0.00617828773168579	0.01676963812886143	0.062285669784845656	0.23198365678852823	0.19004404049721452
144	10	15900001	16000000	844	0.00204907	0.0028185	0.00132414	0.020938599999999998	2601	785	419	NA	0.014225297962322183	0.008073817762399077	0.02114571318723568	0.06376642828764402	0.2487908344377888	0.26617927765429045
145	10	16000001	16100000	242	0.000524381	0.000753396	0.000269391	0.0381356	880	222	100	NA	0.011363636363636364	0.0125	0.020454545454545454	0.059161842105263165	0.2883794864644257	0.37654787002116186
146	10	16100001	16200000	288	0.00080266	0.0008359439999999999	0.0008777339999999999	-0.00020783799999999998	920	335	330	NA	0.007608695652173913	0.008695652173913044	0.016304347826086956	0.06555983652618134	0.2287558945611717	0.2554430325716214
147	10	16200001	16300000	488	0.00116661	0.00166798	0.000654266	0.0452666	1675	574	307	NA	0.018507462686567163	0.004776119402985075	0.022686567164179106	0.06491173708306082	0.29281649136304744	0.2723851058955226
148	10	16300001	16400000	557	0.00155926	0.00185096	0.00143956	-0.00379917	1755	551	443	NA	0.003988603988603989	0.005128205128205128	0.009116809116809116	0.052064471903323264	0.19937179278250575	0.18879241694387897
149	10	16400001	16500000	100	0.000267008	0.000362036	0.000184683	0.0395082	282	93	50	NA	0.014184397163120567	0.01773049645390071	0.031914893617021274	0.0727657427536232	0.24429360827042854	0.2704318214765795
150	10	16500001	16600000	487	0.00118684	0.00164989	0.0007774689999999999	0.00268054	1603	453	236	NA	0.002495321272613849	0.0037429819089207735	0.006238303181534623	0.053556169665809776	0.21449257147040807	0.242545704031629
151	10	16600001	16700000	412	0.00108827	0.00140077	0.000771459	0.0422626	1306	423	237	NA	0.022970903522205207	0.0038284839203675345	0.02679938744257274	0.06715213106796117	0.3018779016791333	0.3077745451192057
152	10	16700001	16800000	233	0.0005111380000000001	0.000774073	0.000242676	0.0280031	840	238	113	NA	0.008333333333333333	0.004761904761904762	0.011904761904761904	0.056721846055979644	0.2565090177676686	0.24715140544141562
153	10	16900001	17000000	2	4.69697e-06	8.666669999999999e-06	NA	-1.5612500000000002e-17	3	2	0	5e-06	0.0	0.0	0.0	0.16666666666666666	0.3499998650002835	NA
154	10	17300001	17400000	116	0.00031564799999999997	0.00044208	0.00015067299999999999	0.0810613	364	115	49	NA	0.046703296703296704	0.0027472527472527475	0.04945054945054945	0.07937616480446927	0.36302027687434646	0.31894275381587717
155	10	17400001	17500000	129	0.00031635400000000003	0.000314757	0.000351413	-0.08742180000000001	680	174	162	NA	0.004411764705882353	0.010294117647058823	0.013235294117647059	0.04166666262975779	0.2601455682492636	0.2818325541932633
156	10	17500001	17600000	259	0.000547224	0.000874765	0.000198015	0.023033500000000002	743	255	92	NA	0.013458950201884253	0.008075370121130552	0.017496635262449527	0.07190483142857143	0.24938709958244493	0.3750352138869442
157	10	17600001	17700000	245	0.000593407	0.0008210260000000001	0.000360036	0.045785	750	247	152	NA	0.018666666666666668	0.004	0.02266666666666667	0.07092968641618497	0.2873950561991203	0.31443364315506916
158	10	17700001	17800000	425	0.00105109	0.00157065	0.00039673400000000004	0.109865	1206	435	156	NA	0.04809286898839138	0.008291873963515755	0.05638474295190713	0.09189351185250219	0.38321567152228275	0.5453081320254048
159	10	17800001	17900000	403	0.001147	0.00139038	0.00100102	-0.034143900000000005	959	364	298	NA	0.008342022940563087	0.013555787278415016	0.01981230448383733	0.07961728985507247	0.22119743346713622	0.22769607437001094
160	10	18200001	18300000	2	2.1212400000000004e-06	4.00005e-06	NA	0.0	15	2	0	5e-06	0.0	0.0	0.0	0.03333333333333333	0.3333333333333333	NA
161	10	18300001	18400000	84	0.00019972299999999998	0.00026136599999999996	0.000152005	0.0268995	275	79	45	NA	0.01818181818181818	0.0	0.01818181818181818	0.056391007518797	0.24819895379528942	0.24407832230460935
162	10	18400001	18500000	522	0.00128937	0.00184842	0.0006954239999999999	0.0449722	1568	526	214	NA	0.013392857142857142	0.0012755102040816326	0.014668367346938776	0.06868557735352206	0.27854530755834067	0.27377413461706995
163	10	18500001	18600000	122	0.000245311	0.000424014	5.66673e-05	0.0330254	374	118	21	NA	0.008021390374331552	0.00267379679144385	0.0106951871657754	0.06295297010869566	0.23820861188695117	0.3516658581696394
164	10	18900001	19000000	8	1.59097e-05	1.9333599999999997e-05	2.1333299999999998e-05	-0.042857099999999995	21	7	12	NA	0.047619047619047616	0.0	0.047619047619047616	0.06944441666666666	0.37499968750053125	0.13333285333554132
165	10	19000001	19100000	312	0.000707515	0.00106828	0.000361398	0.012859	979	304	127	NA	0.0040858018386108275	0.0020429009193054137	0.006128702757916241	0.058465656084656085	0.2574643662278156	0.3010017912296554
166	10	19100001	19200000	90	0.00021776	0.000328037	0.000119343	0.0239821	295	96	63	NA	0.013559322033898305	0.003389830508474576	0.013559322033898305	0.06106872137404581	0.23639001324222206	0.18046811554841596
167	10	19200001	19300000	37	6.561760000000001e-05	7.33389e-05	6.60063e-05	-0.08125399999999999	100	44	32	NA	0.03	0.02	0.05	0.08912038888888889	0.3394443577223421	0.26519608328477556
168	10	19300001	19400000	221	0.000327487	0.000509045	0.00021606599999999997	-0.055621199999999996	702	309	398	NA	0.02844950213371266	0.02702702702702703	0.044096728307254626	0.10495500810810811	0.2813771418893606	0.2839231710943798
169	10	19400001	19500000	512	0.00129925	0.00180247	0.000742759	0.060049	1487	499	219	NA	0.026244952893674293	0.005383580080753701	0.03028263795423957	0.07840067618384401	0.32309500659164353	0.31485753038147096
170	10	19500001	19600000	226	0.000616904	0.000782958	0.00047474699999999997	0.0303497	644	215	124	NA	0.017080745341614908	0.003105590062111801	0.020186335403726708	0.07114469634340223	0.27936769161643143	0.2650881762945661
171	10	19600001	19700000	133	0.00031308299999999997	0.00045139199999999995	0.000162008	0.0713928	412	136	53	NA	0.02669902912621359	0.009708737864077669	0.03640776699029126	0.07633591857506361	0.3374242489310661	0.5413279226319753
172	10	19700001	19800000	54	0.00010227399999999999	0.000174002	3.20003e-05	-0.010269200000000001	138	51	9	NA	0.0	0.0	0.0	0.0669100802919708	0.19228436808119792	0.2281246428137282
173	10	19800001	19900000	672	0.00162542	0.00228781	0.000971741	0.0449795	2004	685	357	NA	0.016467065868263474	0.004491017964071856	0.020459081836327345	0.06980899839314407	0.27176127362074526	0.24786774399039704
174	10	19900001	20000000	473	0.00112867	0.00154097	0.0007375610000000001	0.0391551	1886	477	246	NA	0.010604453870625663	0.003181336161187699	0.012725344644750796	0.05052751526929484	0.2677362994987344	0.262266885066037
175	10	20000001	20100000	458	0.00115395	0.00150064	0.0007709780000000001	0.06557710000000001	1347	488	264	NA	0.03414996288047513	0.004454342984409799	0.03711952487008166	0.08072082234726688	0.35104991165024957	0.268119347662334
176	10	20200001	20300000	48	0.00014273	0.00016266799999999998	0.000130667	0.0101374	131	41	34	NA	0.0	0.0	0.0	0.06770832812500001	0.2345830169593456	0.2873648398134646
177	10	20400001	20500000	3	1.2121600000000002e-06	NA	5.333450000000001e-06	NA	9	9	5	NA	0.0	0.0	0.0	NA	NA	NA
178	10	20500001	20600000	46	0.00011547200000000001	0.000146014	7.80055e-05	0.0754091	158	61	29	NA	0.05063291139240506	0.012658227848101266	0.056962025316455694	0.09532827272727273	0.4120072490952798	0.39129589476099874
179	10	20600001	20700000	192	0.000470471	0.0006415580000000001	0.000290711	0.0374959	587	185	98	NA	0.027257240204429302	0.0017035775127768314	0.028960817717206135	0.07348621869488536	0.3275075978613748	0.32073449499426954
180	10	20700001	20800000	8	2.34856e-05	2.06671e-05	2.9333899999999997e-05	-0.0977187	48	12	16	NA	0.0	0.020833333333333332	0.020833333333333332	0.048245631578947366	0.19444481944522918	0.3812499681264357
181	10	20800001	20900000	128	0.000315038	0.000448731	0.000182677	0.033039599999999995	447	126	60	NA	0.006711409395973154	0.0022371364653243847	0.008948545861297539	0.05600465127020785	0.2489236088479404	0.294901682392908
182	10	20900001	21000000	125	0.000289447	0.00041406300000000005	0.00017535	0.03835	378	120	64	NA	0.021164021164021163	0.0026455026455026454	0.023809523809523808	0.0640130837988827	0.2747034575994336	0.211470649967946
183	10	21000001	21100000	21	6.69731e-05	6.46704e-05	7.66685e-05	0.0209285	50	20	19	NA	0.02	0.0	0.02	0.07291668750000001	0.30864187052522285	0.28088222632443505
184	10	21100001	21200000	133	0.000326158	0.000393451	0.000258697	0.0543716	361	128	78	NA	0.013850415512465374	0.030470914127423823	0.0443213296398892	0.09492757391304346	0.3014707837003727	0.5591088706844722
185	10	21200001	21300000	129	0.000350712	0.000450114	0.000302053	0.0102915	400	128	83	NA	0.0175	0.005	0.0225	0.05176121391752577	0.19744808062893865	0.13669956633620176
186	10	21300001	21400000	3	1.18182e-05	1.2e-05	1.2e-05	0.055555600000000004	18	3	2	1.166667e-05	0.0	0.0	0.0	0.03703705555555556	0.3749993875023612	0.277777555556
187	10	21400001	21500000	3	6.666749999999999e-06	6.000109999999999e-06	8.666720000000001e-06	-0.265254	5	5	5	NA	0.0	0.0	0.0	0.055555333333333325	0.02469116049422222	0.033333013334405324
188	10	21500001	21600000	83	0.00024003700000000002	0.000281368	0.000212017	0.0475912	228	85	67	NA	0.03508771929824561	0.013157894736842105	0.04824561403508772	0.07938390047393365	0.2880240675618973	0.2843789051510213
189	10	21600001	21700000	9	2.86367e-05	1.40001e-05	3.20003e-05	0.216869	20	8	11	NA	0.0	0.2	0.2	0.20312506249999998	0.21458311396020027	0.9194452997233978
190	10	21700001	21800000	1	5.30303e-06	6e-06	5.333330000000001e-06	5.55112e-17	2	1	1	5e-06	0.0	0.0	0.0	0.0833335	0.11111155555600001	0.12500056250084376
191	10	21800001	21900000	395	0.000814535	0.0013689	0.000160004	0.0625664	1205	405	53	NA	0.024066390041493777	0.004979253112033195	0.029045643153526972	0.0716922930153322	0.31241638238523245	0.9301675623124065
192	10	21900001	22000000	117	0.000250929	0.00040269599999999997	7.06684e-05	0.0832334	485	112	28	NA	0.016494845360824743	0.006185567010309278	0.02268041237113402	0.053621706751054855	0.35772186522220045	0.6308818001490977
193	10	22000001	22100000	308	0.000733077	0.000917462	0.0006590389999999999	0.00215116	868	354	348	NA	0.014976958525345621	0.01152073732718894	0.026497695852534562	0.07207541116005874	0.21029788734145174	0.20159656629151437
194	10	22100001	22200000	414	0.000979302	0.00142662	0.000477389	0.06223240000000001	1347	457	192	NA	0.017817371937639197	0.003711952487008166	0.021529324424647365	0.07043654365079365	0.31624546960403727	0.3597155207434814
195	10	22200001	22300000	301	0.000621305	0.00102146	0.00019601099999999998	0.0364903	782	295	79	NA	0.01278772378516624	0.0038363171355498722	0.016624040920716114	0.07832674365821095	0.2622920717275643	0.46185468981877686
196	10	22300001	22400000	650	0.00160147	0.00226799	0.0008294639999999999	0.0597658	1847	629	228	NA	0.029236599891716297	0.005414185165132647	0.03410936654033568	0.07793470985603544	0.32584186649802	0.35998019862355624
197	10	22400001	22500000	623	0.00133132	0.00202441	0.00063954	0.0161445	1916	612	236	NA	0.017745302713987474	0.005219206680584551	0.022964509394572025	0.06643903606557378	0.2658285552668427	0.27695365880952144
198	10	22500001	22600000	178	0.000447782	0.000558947	0.00038275900000000004	0.026212299999999997	437	183	117	NA	0.029748283752860413	0.002288329519450801	0.029748283752860413	0.06755668446601942	0.2132420110053888	0.11302500887282545
199	10	22600001	22700000	154	0.000364206	0.00034222699999999996	0.00047684699999999997	-0.00553609	380	155	128	NA	0.021052631578947368	0.018421052631578946	0.039473684210526314	0.07365439943342776	0.2175855002095309	0.2070502363223826
200	10	22700001	22800000	24	7.95479e-05	9.06699e-05	6.333369999999999e-05	0.0566773	62	23	15	9.263891777778e-05	0.016129032258064516	0.0	0.016129032258064516	0.09946240322580646	0.4118358769335781	0.5679624382066559
201	10	22800001	22900000	308	0.00073628	0.0009581219999999999	0.0005622530000000001	0.019039700000000003	1011	297	203	NA	0.01582591493570722	0.002967359050445104	0.018793273986152326	0.06191468054110301	0.27807353159883713	0.24433131951941273
202	10	22900001	23000000	116	0.000293055	0.000404711	0.000180672	0.027195499999999997	386	118	55	NA	0.010362694300518135	0.0025906735751295338	0.010362694300518135	0.06194298663101604	0.25815504803815126	0.2713112014358149
203	10	23000001	23100000	247	0.000668265	0.000765128	0.000659547	-0.018116999999999998	833	238	204	NA	0.003601440576230492	0.0012004801920768306	0.004801920768307323	0.04569220200752823	0.16939757616099474	0.15870439323227442
204	10	23100001	23200000	330	0.0008035739999999999	0.00110376	0.000540099	0.0327599	1038	352	234	NA	0.019267822736030827	0.005780346820809248	0.023121387283236993	0.06305070264317181	0.24445345786621675	0.21854636000619837
205	10	23200001	23300000	128	0.000309896	0.000466062	0.000140008	0.07082000000000001	440	142	61	NA	0.02727272727272727	0.0022727272727272726	0.029545454545454545	0.0661824430992736	0.3170526416746483	0.38656706622500075
206	10	23300001	23400000	96	0.000291228	0.000370689	0.00021334099999999998	0.0454839	338	88	50	0.0003147223144444601	0.008875739644970414	0.0029585798816568047	0.011834319526627219	0.05522683431952664	0.26346528819814985	0.2974067126505082
207	10	23400001	23500000	882	0.00208989	0.00298893	0.0009790089999999999	0.0716294	2644	850	313	NA	0.031013615733736764	0.011724659606656581	0.037821482602118005	0.08330086500195083	0.3495787423332966	0.48396188887525143
208	10	23500001	23600000	436	0.00101693	0.00141896	0.000624148	0.0332576	1515	439	249	NA	0.014521452145214522	0.0033003300330033004	0.015841584158415842	0.05861785917496443	0.2718207804054172	0.2524766362439293
209	10	23600001	23700000	33	5.43959e-05	0.000102004	6.666669999999999e-06	0.00766082	106	33	8	NA	0.0	0.0	0.0	0.051666750000000004	0.21037075674092198	0.399998560003024
210	10	23700001	23800000	387	0.0009869260000000002	0.00139284	0.000518798	0.07877050000000001	1014	386	176	NA	0.03550295857988166	0.0019723865877712033	0.03747534516765286	0.08821015195071868	0.3492213713817865	0.31894615635639223
211	10	23800001	23900000	252	0.000654574	0.000872242	0.000496139	0.0145882	693	243	151	NA	0.023088023088023088	0.004329004329004329	0.025974025974025976	0.07365513273001509	0.3418743341036197	0.21380969064025357
212	10	23900001	24000000	476	0.00113235	0.00151457	0.0007569160000000001	0.0432097	1521	517	280	NA	0.026298487836949377	0.003287310979618672	0.029585798816568046	0.06957465392934391	0.30399802882333604	0.27620934972113254
213	10	24000001	24100000	799	0.0020332	0.00275289	0.00124116	0.06851080000000001	2406	797	436	NA	0.03283458021612635	0.008728179551122194	0.04156275976724855	0.0766978331850534	0.3213207904768276	0.31257200827237674
214	10	24100001	24200000	635	0.00154643	0.00216247	0.000939489	0.0277344	1911	614	299	NA	0.00837257980115123	0.006279434850863423	0.0141287284144427	0.06610932839912281	0.25085142267435173	0.2992354941314989
