	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
133	10	14500001	14600000	26	6.8488e-05	7.20031e-05	7.20013e-05	-0.0324517	214	22	17	8.500002499999999e-05	0.004672897196261682	0.0	0.004672897196261682	0.02219626168224299	0.24392871421310247	0.17562633186605658
134	10	14600001	14700000	108	0.000334431	0.000344035	0.000338011	-0.0395822	1078	107	83	NA	0.0018552875695732839	0.0	0.0018552875695732839	0.019889935849056604	0.3524286453446406	0.28666036916519677
135	10	14700001	14800000	24	0.00010000200000000001	8.60024e-05	0.000118	-0.0199842	323	30	28	NA	0.0030959752321981426	0.0	0.0030959752321981426	0.016985124203821655	0.39267565240266405	0.2447086402125238
136	10	14800001	14900000	14	5.42426e-05	6.2667e-05	4.93333e-05	-0.06560310000000001	129	14	11	5.3888892777780004e-05	0.0	0.0	0.0	0.018733837209302325	0.26375616013371533	0.26691842028056667
137	10	14900001	15000000	69	0.00020744	0.000178677	0.00024201	-0.00429254	839	60	57	NA	0.0011918951132300357	0.0	0.0011918951132300357	0.015334945520581114	0.3009631435453569	0.24602374811083538
138	10	15100001	15200000	21	7.71221e-05	6.20004e-05	9.866729999999999e-05	-0.0163004	297	17	23	NA	0.0	0.0	0.0	0.013276833898305085	0.2266662956704558	0.2109789658079976
139	10	15200001	15300000	93	0.000296084	0.000286692	0.00032267200000000003	-0.0281004	924	85	74	NA	0.0021645021645021645	0.003246753246753247	0.005411255411255411	0.01987179230769231	0.2690689133199155	0.24242390227369506
140	10	15300001	15400000	93	0.000225214	0.000258029	0.000220715	-0.029576799999999997	596	118	114	NA	0.0050335570469798654	0.006711409395973154	0.01174496644295302	0.030499068391866918	0.23537077318734975	0.21566925518590016
141	10	15500001	15600000	158	0.000515817	0.000297357	0.000597352	0.19198199999999999	1639	107	153	NA	0.0012202562538133007	0.024405125076266018	0.025625381330079317	0.031839881144990666	0.6666545347431763	0.730382391697403
142	10	15600001	15700000	42	9.27316e-05	0.000106002	7.53342e-05	0.024384	537	47	35	NA	0.00186219739292365	0.00558659217877095	0.00558659217877095	0.01805288588007737	0.2671458793202508	0.4106728944598668
143	10	15700001	15800000	242	0.00073522	0.000510088	0.000780122	0.14208199999999999	2681	221	215	NA	0.002237970906378217	0.022006713912719134	0.022752704214845206	0.027884873554356204	0.400621904513933	0.6891671153491429
144	10	15800001	15900000	85	0.000282902	0.000233351	0.00027533900000000004	0.146582	1133	80	64	NA	0.0	0.009708737864077669	0.009708737864077669	0.022415860589812334	0.6397721528178512	0.8641419720725833
145	10	15900001	16000000	282	0.000832717	0.00068952	0.0008121010000000001	0.132879	2601	252	247	NA	0.004229142637447136	0.0196078431372549	0.023836985774702037	0.03188810540970565	0.46709253968946013	0.662702351844044
146	10	16000001	16100000	119	0.000265954	0.000268023	0.00023402	0.07936189999999999	880	109	79	NA	0.0011363636363636363	0.014772727272727272	0.015909090909090907	0.03217239551357733	0.275312846819859	0.5703304672602232
147	10	16100001	16200000	126	0.000460196	0.000371367	0.000508012	0.08411569999999999	920	92	104	NA	0.0	0.020652173913043477	0.020652173913043477	0.03553255179934569	0.32410497259091803	0.5177556876301324
148	10	16200001	16300000	206	0.0007189410000000001	0.0004947840000000001	0.0007906930000000001	0.19125799999999998	1675	148	163	NA	0.005373134328358209	0.026865671641791045	0.032238805970149255	0.04015882991556091	0.5487767093520629	0.6941624276034347
149	10	16300001	16400000	175	0.000564343	0.000476727	0.000571359	0.117407	1755	151	148	NA	0.0017094017094017094	0.015384615384615385	0.017094017094017096	0.028101919486581098	0.40982076056786076	0.722879023559451
150	10	16400001	16500000	29	8.5608e-05	4.9335e-05	0.000106	0.11475899999999999	282	20	26	NA	0.0	0.024822695035460994	0.024822695035460994	0.026666676363636364	0.2850426189328092	0.4958335389594703
151	10	16500001	16600000	125	0.000430957	0.000277361	0.000461362	0.207717	1603	97	104	NA	0.0012476606363069245	0.018091079226450407	0.01933873986275733	0.026061376418663303	0.6701981602459282	0.8143030463191738
152	10	16600001	16700000	118	0.000320364	0.00026136700000000003	0.000358685	0.0832587	1306	124	120	NA	0.004594180704441042	0.007656967840735069	0.01225114854517611	0.02429447444089457	0.4320860227647627	0.48144980360104234
153	10	16700001	16800000	83	0.000279412	0.00022533900000000002	0.00027600599999999997	0.151809	840	73	65	NA	0.0	0.02142857142857143	0.02142857142857143	0.03174604517704518	0.44460464897043417	0.7504880098944258
154	10	17300001	17400000	40	8.12231e-05	7.86757e-05	8.800290000000001e-05	-0.00386357	364	39	22	NA	0.0027472527472527475	0.0027472527472527475	0.005494505494505495	0.026600765536723168	0.3314497070854248	0.3537368869485437
155	10	17400001	17500000	29	4.80361e-05	6.60055e-05	3.4668699999999996e-05	-0.00356077	680	52	40	NA	0.0058823529411764705	0.0	0.0058823529411764705	0.010481369565217391	0.41745580645544195	0.25899467767297374
156	10	17500001	17600000	47	0.000154096	0.000166004	0.00014667	0.012604700000000002	743	66	50	NA	0.0	0.0	0.0	0.013791493688639552	0.3126559721216727	0.29994364155633985
157	10	17600001	17700000	76	0.000231222	0.000204008	0.000269333	-5.9218e-05	750	62	71	NA	0.0013333333333333333	0.0026666666666666666	0.004	0.018918935135135137	0.2584030435007567	0.2571154679025493
158	10	17700001	17800000	133	0.00041596300000000004	0.000400715	0.00044535	0.0318238	1206	118	114	NA	0.0008291873963515755	0.0024875621890547263	0.003316749585406302	0.02217515	0.326788581669837	0.26764039961799996
159	10	17800001	17900000	93	0.000345324	0.000350686	0.00020333799999999998	0.216798	959	93	46	NA	0.028154327424400417	0.0	0.028154327424400417	0.0358772	1.2432012324490893	0.38869058613216534
160	10	18100001	18200000	4	1.2878900000000001e-05	8.666720000000001e-06	1.73333e-05	-0.122841	5	3	4	1.4722229444440002e-05	0.0	0.0	0.0	0.15	0.6123446202491271	0.3390627020316086
161	10	18200001	18300000	1	1.36364e-06	NA	3.3333300000000003e-06	-0.0961538	15	0	1	1.66667e-06	0.0	0.0	0.0	0.011111133333333334	NA	0.20000048000019202
162	10	18300001	18400000	26	9.24289e-05	7.06697e-05	0.000112002	0.0337439	275	26	24	NA	0.0	0.007272727272727273	0.007272727272727273	0.027469144444444447	0.5548055779873662	0.5661173479902479
163	10	18400001	18500000	116	0.000343838	0.000302704	0.000366016	0.0539197	1568	102	98	NA	0.001913265306122449	0.003826530612244898	0.005739795918367347	0.017228348671419313	0.43052030767877947	0.4274089602695817
164	10	18500001	18600000	27	9.469840000000001e-05	7.53347e-05	0.000114667	0.0540418	374	28	31	NA	0.0	0.0	0.0	0.015567774725274725	0.48950561586737706	0.2998846168874299
165	10	18900001	19000000	6	2.2273000000000002e-05	1.2000199999999999e-05	2.86667e-05	0.22213400000000003	21	10	13	NA	0.0	0.047619047619047616	0.047619047619047616	0.1987179230769231	1.0277777777783335	1.0520821552122261
166	10	19000001	19100000	139	0.00043340699999999997	0.000330713	0.000524019	0.062514	979	116	130	NA	0.0	0.007150153217568948	0.007150153217568948	0.0345100105374078	0.4447558536544761	0.4213450998068637
167	10	19100001	19200000	34	0.000140152	0.00012733299999999998	0.000136	0.15038800000000002	295	32	33	NA	0.0	0.006779661016949152	0.006779661016949152	0.035300927083333336	0.5225553754129519	0.5485598550222515
168	10	19200001	19300000	19	5.80336e-05	3.46674e-05	7.80014e-05	0.0883645	100	15	17	NA	0.01	0.02	0.03	0.05614032631578947	0.6947210446970754	0.5621026253387148
169	10	19300001	19400000	54	0.000221368	0.000206674	0.000263335	-0.044753100000000004	702	54	56	NA	0.001422475106685633	0.0	0.001422475106685633	0.011183261183261184	0.16158411353496274	0.13729975441984038
170	10	19400001	19500000	138	0.00046124800000000004	0.000423363	0.0005300130000000001	-0.00434527	1487	117	117	NA	0.0006729475100942127	0.0013458950201884253	0.002018842530282638	0.017816864682002706	0.24427415070276054	0.23345836156525748
171	10	19500001	19600000	94	0.000327883	0.000308006	0.000376	-0.0475568	644	73	82	NA	0.0015527950310559005	0.0	0.0015527950310559005	0.023587351477449458	0.19566582067514238	0.18042690163450295
172	10	19600001	19700000	34	0.000103489	9.06683e-05	0.000131335	-0.0605803	412	32	28	NA	0.0	0.0	0.0	0.012582504950495049	0.16126496906132284	0.16274025560182886
173	10	19700001	19800000	13	4.86372e-05	4.26673e-05	5.9333299999999997e-05	-0.07142860000000001	138	12	11	5.3055541111119995e-05	0.007246376811594203	0.0	0.007246376811594203	0.01871977536231884	0.2870358740778311	0.1654034311878892
174	10	19800001	19900000	243	0.0007501480000000001	0.000826146	0.00076206	-0.0426303	2004	235	187	NA	0.0014970059880239522	0.0	0.0014970059880239522	0.017575155374426894	0.15564734758245774	0.1322574563352367
175	10	19900001	20000000	151	0.000481915	0.000482103	0.00052469	-0.0213016	1886	139	123	NA	0.0042417815482502655	0.0005302226935312832	0.004772004241781549	0.013345834493840386	0.22522175654219095	0.17372261599900102
176	10	20000001	20100000	123	0.000402605	0.000426701	0.000428669	-0.0436758	1347	125	102	NA	0.0	0.0	0.0	0.012810856066314996	0.14940908789101295	0.13712903697452916
177	10	20200001	20300000	12	5.06062e-05	5.33333e-05	5.46667e-05	-0.0388068	131	10	11	4.888888444444e-05	0.0	0.0	0.0	0.012722656488549618	0.11583364591731608	0.16136379522844593
178	10	20400001	20500000	4	3.63648e-06	8.66687e-06	6.66673e-07	-0.0909091	9	4	2	NA	0.1111111111111111	0.0	0.1111111111111111	0.125	0.5555555555555555	0.25
179	10	20500001	20600000	11	4.1516e-05	3.66673e-05	5.4000600000000006e-05	-0.144714	158	15	11	NA	0.0	0.0	0.0	0.006578940789473684	0.07726319073132693	0.10173596336833671
180	10	20600001	20700000	38	0.000118646	0.000129346	0.000120667	-0.06877749999999999	587	43	44	NA	0.0017035775127768314	0.0	0.0017035775127768314	0.009275611307420493	0.21869739085522313	0.18562187256625887
181	10	20700001	20800000	2	6.66669e-06	8.00005e-06	5.333330000000001e-06	-0.307692	48	4	2	NA	0.0	0.0	0.0	0.010869565217391304	0.3055554027781875	0.12500056250084376
182	10	20800001	20900000	50	0.000179704	0.00018800700000000002	0.000192006	-0.045047699999999996	447	45	43	NA	0.0	0.0022371364653243847	0.0022371364653243847	0.015730337078651686	0.1688790296084924	0.2581180163356255
183	10	20900001	21000000	33	0.000111216	0.000111338	0.000127336	-0.07832239999999999	378	32	29	NA	0.0	0.0026455026455026454	0.0026455026455026454	0.010444437333333332	0.11823075551555987	0.11654244035537384
184	10	21000001	21100000	12	5.0455e-05	5.5333999999999996e-05	4.93336e-05	-0.010350100000000001	50	12	11	5.3333335e-05	0.0	0.0	0.0	0.04833331999999999	0.2741317317892881	0.28922517486732724
185	10	21100001	21200000	45	0.00010047100000000001	7.60091e-05	0.000144678	0.00963828	361	60	47	NA	0.00554016620498615	0.002770083102493075	0.008310249307479225	0.02507598176291793	0.22128783905745625	0.2520149413843038
186	10	21200001	21300000	46	0.000125466	0.00014001200000000001	0.000120005	-0.0431215	400	41	30	0.00015736114555554002	0.0	0.0	0.0	0.020833335	0.2794431067280233	0.26651216168289377
187	10	21300001	21400000	4	1.2878800000000001e-05	1e-05	1.6e-05	0.026785700000000003	18	3	3	1.277777555556e-05	0.0	0.0	0.0	0.04629622222222222	0.19999888000435198	0.24999912500118748
188	10	21500001	21600000	21	7.697119999999999e-05	6.66683e-05	9.46667e-05	-0.051713699999999994	228	18	20	NA	0.0	0.0	0.0	0.014684286343612336	0.25642675475134774	0.2131251130633482
189	10	21600001	21700000	2	7.878789999999999e-06	5.333330000000001e-06	1.06667e-05	-0.03125	20	1	2	7.77777222222e-06	0.0	0.0	0.0	0.016666649999999998	0.0	0.2499996250001875
190	10	21700001	21800000	1	1.66667e-06	3.3333300000000003e-06	NA	-1.1449200000000002e-16	2	1	0	1.66667e-06	0.0	0.0	0.0	0.0833335	0.20000048000019202	NA
191	10	21800001	21900000	101	0.00040018800000000005	0.00043070699999999995	0.00040869	-0.0714923	1205	105	103	NA	0.0008298755186721991	0.0	0.0008298755186721991	0.01451114623837701	0.20718132119653324	0.1845428920369884
192	10	21900001	22000000	37	0.000125311	0.00011667100000000001	0.000153338	-0.0656043	485	60	61	NA	0.0	0.002061855670103093	0.002061855670103093	0.011246323008849556	0.12685214811817505	0.17479868836782037
193	10	22000001	22100000	73	0.000292582	0.000313343	0.000304667	-0.08426789999999999	868	73	63	NA	0.0	0.0	0.0	0.013422174971031287	0.17497305235140193	0.14703400775526976
194	10	22100001	22200000	113	0.000370645	0.00036069300000000004	0.00041934599999999997	-0.06053530000000001	1347	119	115	NA	0.0	0.0022271714922048997	0.0022271714922048997	0.01437884585889571	0.19750469224251416	0.2162263893324947
195	10	22200001	22300000	78	0.000223063	0.000192014	0.000270693	-0.0355598	782	67	79	NA	0.0	0.005115089514066497	0.005115089514066497	0.019524433246073298	0.2282218698465227	0.26701917397204133
196	10	22300001	22400000	187	0.000572043	0.000612706	0.0005827159999999999	-0.044960900000000005	1847	183	134	NA	0.0005414185165132648	0.0010828370330265296	0.0016242555495397943	0.016877056531284303	0.18607585152014716	0.17445640675188745
197	10	22400001	22500000	155	0.000559785	0.000534061	0.000658041	-0.06252390000000001	1916	153	147	NA	0.0015657620041753654	0.0005219206680584551	0.0020876826722338203	0.012570309599156117	0.18805071716596436	0.13875280457809372
198	10	22500001	22600000	39	0.000130154	0.000120001	0.000155334	-0.0502869	437	33	31	NA	0.0	0.0	0.0	0.013570325688073396	0.1526903188484411	0.14005341475890346
199	10	22600001	22700000	33	0.000123941	0.000116002	0.000146668	-0.07689960000000001	380	29	30	NA	0.0	0.0	0.0	0.011873348284960422	0.1483131872537666	0.15472212091723966
200	10	22700001	22800000	3	9.848480000000001e-06	1e-05	1.06667e-05	-0.047619	62	3	2	9.44444555556e-06	0.0	0.0	0.0	0.008064499999999999	0.19999888000435198	0.12499906250159373
201	10	22800001	22900000	98	0.000289259	0.000283343	0.00032267099999999996	-0.054962699999999996	1011	73	79	NA	0.0	0.0	0.0	0.015159045725646123	0.17819472615718884	0.16295027503474122
202	10	22900001	23000000	23	7.10626e-05	7.4668e-05	7.26678e-05	-0.020602099999999998	386	32	17	NA	0.0025906735751295338	0.0	0.0025906735751295338	0.009658582210242588	0.21435161051084153	0.11329363807610589
203	10	23000001	23100000	70	0.000238498	0.000231345	0.000274009	-0.06947410000000001	833	65	66	NA	0.0	0.0	0.0	0.011616152727272728	0.1472656020737769	0.16358234777819883
204	10	23100001	23200000	136	0.000501912	0.000508096	0.000561357	-0.0188484	1038	163	139	NA	0.00674373795761079	0.0009633911368015414	0.007707129094412331	0.02058029858299595	0.1877293526292134	0.1541045760710351
205	10	23200001	23300000	38	0.00010091200000000001	8.800049999999999e-05	0.000128001	-0.0219291	440	35	31	NA	0.0	0.0	0.0	0.01294118117647059	0.15685150028827632	0.15998561711998732
206	10	23300001	23400000	27	0.000106061	8.800049999999999e-05	0.000132	-0.0221865	338	19	26	0.00010527777055556	0.0	0.0029585798816568047	0.0029585798816568047	0.013560153846153847	0.10969747602056074	0.22502666059116844
207	10	23400001	23500000	271	0.0008248530000000001	0.000766219	0.000979491	-0.0576918	2644	265	257	NA	0.0007564296520423601	0.00264750378214826	0.00340393343419062	0.016854653831194086	0.16224629104824398	0.18661008617865593
208	10	23500001	23600000	151	0.000526427	0.000475386	0.000594015	0.016752799999999998	1515	125	133	NA	0.0039603960396039604	0.0006600660066006601	0.0046204620462046205	0.020888587533156498	0.3829389919168562	0.2792100086614946
209	10	23600001	23700000	9	3.07577e-05	4.00002e-05	1.5333299999999998e-05	0.145572	106	8	4	3.416666e-05	0.009433962264150943	0.0	0.009433962264150943	0.024371056603773585	0.5503470876743815	0.29999892000316797
210	10	23700001	23800000	84	0.000299718	0.000270681	0.000336009	0.014666499999999999	1014	79	79	NA	0.0	0.0009861932938856016	0.0009861932938856016	0.018610828514456633	0.3972755918107992	0.35973123188107525
211	10	23800001	23900000	49	0.000185003	0.000173335	0.000202	0.0243898	693	43	45	NA	0.0	0.001443001443001443	0.001443001443001443	0.015942015942028983	0.35587075072972657	0.3661697432461311
212	10	23900001	24000000	156	0.000529754	0.000458038	0.000590018	0.03440630000000001	1521	129	149	NA	0.0013149243918474688	0.003287310979618672	0.0046022353714661405	0.024159424849699396	0.42295360919660424	0.4031032556192478
213	10	24000001	24100000	202	0.0007471	0.0006980910000000001	0.000816706	0.019872099999999997	2406	220	212	NA	0.0012468827930174563	0.0029093931837073984	0.004156275976724855	0.018356138152266895	0.37905724347477976	0.37075856674323915
214	10	24100001	24200000	203	0.00067354	0.000592814	0.0007607369999999999	0.039622199999999996	1911	210	183	NA	0.004186289900575615	0.0026164311878597592	0.006802721088435374	0.02394994959785523	0.43471007898781927	0.3305272668092653
215	10	24200001	24300000	55	0.000135014	0.000155351	0.00012533799999999998	-0.0107764	666	63	45	NA	0.0015015015015015015	0.003003003003003003	0.0045045045045045045	0.01397516149068323	0.21501603441699355	0.20499980255631126
216	10	24300001	24400000	72	0.000246973	0.00022600599999999998	0.000252667	0.09148150000000001	724	70	50	NA	0.0013812154696132596	0.0013812154696132596	0.0027624309392265192	0.02561427538247566	0.5017508822637733	0.4164191542845556
217	10	24400001	24500000	55	0.00013925	0.000148004	0.000135337	0.0207729	628	74	59	NA	0.0015923566878980893	0.0	0.0015923566878980893	0.015826337815126053	0.2786582587207414	0.22231779414799407
218	10	24500001	24600000	55	0.00017454900000000003	0.000153335	0.000194668	0.0360681	784	43	43	NA	0.0	0.0012755102040816326	0.0012755102040816326	0.01570513205128205	0.4438976450711115	0.4068778857021975
219	10	24600001	24700000	42	0.000110615	0.000106675	0.000117334	0.00908718	297	66	57	NA	0.003367003367003367	0.003367003367003367	0.006734006734006734	0.027777786821705425	0.30783684421768037	0.25966645836714775
220	10	24700001	24800000	16	5.03042e-05	4.20011e-05	6.46667e-05	-0.0172924	139	13	13	NA	0.0	0.0	0.0	0.019927528985507245	0.22145013665257648	0.20624965325404404
221	10	24800001	24900000	206	0.000586671	0.000553469	0.000634879	0.0511078	1965	248	213	NA	0.007633587786259542	0.0066157760814249365	0.013740458015267175	0.025249815845824412	0.44188832408507334	0.3641291416435184
222	10	24900001	25000000	74	0.000220625	0.00020867900000000003	0.00023134	0.0321032	767	69	67	NA	0.003911342894393742	0.00651890482398957	0.010430247718383311	0.022474413885180244	0.3184684683530417	0.4637217196291359
223	10	25100001	25200000	75	0.000173063	0.000169355	0.00016935	0.0292024	709	83	52	NA	0.0028208744710860366	0.007052186177715092	0.009873060648801129	0.025330403817914834	0.37116120621851306	0.3684958003459235
