	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
133	10	14700001	14800000	58	0.00019016	0.000212003	0.000191345	-0.07045560000000001	323	48	49	NA	0.0	0.0	0.0	0.025879906832298138	0.1364113473675879	0.15748430595398608
134	10	14800001	14900000	21	5.43939e-05	6.26667e-05	4.86667e-05	-0.0187075	129	17	12	5.3333376666660006e-05	0.0	0.0	0.0	0.024547813953488373	0.17205874014798833	0.1217591975466782
135	10	14900001	15000000	271	0.0008607739999999999	0.0009302360000000001	0.000854974	-0.000870691	839	241	235	NA	0.009535160905840286	0.0	0.009535160905840286	0.05626519099756692	0.22838100247298979	0.22520910378751546
136	10	15100001	15200000	141	0.000465101	0.00046075900000000004	0.000522774	-0.010078799999999999	297	119	132	NA	0.003367003367003367	0.0	0.003367003367003367	0.06786941924398625	0.16877817647126825	0.1588384224711667
137	10	15200001	15300000	365	0.00124632	0.00130468	0.00136929	-0.0242163	924	350	332	NA	0.003246753246753247	0.003246753246753247	0.006493506493506494	0.051081284116331095	0.13277247538819367	0.13314406598230571
138	10	15300001	15400000	89	0.00029273099999999996	0.000281339	0.000294668	0.0309117	596	68	66	NA	0.003355704697986577	0.003355704697986577	0.006711409395973154	0.031092436974789917	0.30348233880730885	0.29504253421481996
139	10	15500001	15600000	452	0.0013540999999999998	0.001403	0.00140448	-0.00273877	1639	397	378	NA	0.008541793776693106	0.004270896888346553	0.012812690665039659	0.04866707067575946	0.2266511194435917	0.24766328260557424
140	10	15600001	15700000	103	0.000297944	0.000352728	0.000270017	0.00211798	537	95	83	NA	0.0074487895716946	0.00558659217877095	0.01303538175046555	0.03544059578544061	0.24285689793745238	0.21552896259760587
141	10	15700001	15800000	455	0.00131774	0.00144951	0.00125819	-0.024727700000000002	2681	373	319	NA	0.001864975755315181	0.003729951510630362	0.005221932114882507	0.027423796476761617	0.1994533381268205	0.21539293141029534
142	10	15800001	15900000	260	0.00074591	0.000717062	0.000870375	-0.015193100000000001	1133	236	253	NA	0.00176522506619594	0.00617828773168579	0.00794351279788173	0.034914055248618785	0.16013914002393534	0.18788959848555495
143	10	15900001	16000000	567	0.00174253	0.00185785	0.00166007	0.00816031	2601	523	480	NA	0.004998077662437524	0.00461361014994233	0.009611687812379853	0.04251293349263242	0.2701221558189904	0.2622770710784245
144	10	16000001	16100000	184	0.000535931	0.000627362	0.000440003	0.016695500000000002	880	167	119	NA	0.003409090909090909	0.0022727272727272726	0.005681818181818182	0.042004629200463495	0.2572061200223875	0.256905087629018
145	10	16100001	16200000	392	0.00128607	0.00130681	0.00144803	-0.028622500000000002	920	379	385	NA	0.006521739130434782	0.006521739130434782	0.013043478260869565	0.06333332457142857	0.1658111944518753	0.15091155628502964
146	10	16200001	16300000	575	0.00177408	0.00178901	0.00194206	0.00457229	1675	533	525	NA	0.008955223880597015	0.010746268656716417	0.019701492537313434	0.05870381402629932	0.20250222901341738	0.20838208664717245
147	10	16300001	16400000	602	0.00177713	0.00186981	0.0018388999999999999	-0.00453883	1755	561	539	NA	0.010256410256410256	0.003988603988603989	0.014245014245014245	0.058527593544530784	0.21045277303802784	0.17855020393780313
148	10	16400001	16500000	75	0.000223799	0.00020533599999999997	0.00025801599999999996	-0.051694399999999995	282	57	69	NA	0.0	0.0035460992907801418	0.0035460992907801418	0.040909112727272726	0.12706951783551232	0.18373848631406242
149	10	16500001	16600000	474	0.00165963	0.00165936	0.00177491	0.0117617	1603	418	431	NA	0.006238303181534623	0.008109794135995009	0.01372426699937617	0.055220231257941545	0.24196811290550496	0.23804262835672413
150	10	16600001	16700000	363	0.00114156	0.00121895	0.00113492	-0.012708	1306	318	290	NA	0.0038284839203675345	0.0038284839203675345	0.007656967840735069	0.04819433281371785	0.21452644595385442	0.20342108532065892
151	10	16700001	16800000	224	0.00061271	0.000631423	0.0006320669999999999	0.007587699999999999	840	217	204	NA	0.0035714285714285713	0.013095238095238096	0.016666666666666666	0.05008472554002542	0.21575169978288372	0.27334411825141386
152	10	16900001	17000000	1	4.8484800000000005e-06	5.333330000000001e-06	5.333330000000001e-06	-0.125	3	1	1	4.44444222222e-06	0.0	0.0	0.0	0.0	0.0	0.0
153	10	17300001	17400000	116	0.000345779	0.000418013	0.000298007	-0.053682299999999995	364	105	83	NA	0.008241758241758242	0.0	0.008241758241758242	0.049305547222222225	0.20607679487312483	0.17010029466540869
154	10	17400001	17500000	273	0.000591108	0.00058849	0.000655238	-0.21245300000000003	680	218	271	NA	0.014705882352941176	0.04411764705882353	0.05588235294117647	0.10894372770700637	0.31787198867338795	0.4834738373861162
155	10	17500001	17600000	243	0.0006975039999999999	0.0008021619999999999	0.000683505	-0.0472235	743	226	202	NA	0.005383580080753701	0.0013458950201884253	0.006729475100942127	0.05096516807909605	0.1831749781518147	0.14895348081054519
156	10	17600001	17700000	205	0.000564011	0.000558706	0.000590688	0.0158075	750	150	147	NA	0.010666666666666666	0.006666666666666667	0.017333333333333333	0.051533622462787546	0.2305555258144116	0.2470088372197575
157	10	17700001	17800000	375	0.00107352	0.00113694	0.00108028	-0.021430099999999997	1206	301	287	NA	0.0024875621890547263	0.001658374792703151	0.0041459369817578775	0.0525392861952862	0.2074364372803428	0.19704022336288235
158	10	17800001	17900000	274	0.0006531919999999999	0.000836367	0.000531158	0.0307887	959	250	298	NA	0.02502606882168926	0.01981230448383733	0.04275286757038582	0.08508771578947368	0.6027629869055486	0.5194695536993817
159	10	18200001	18300000	10	2.0607300000000002e-05	2.26675e-05	2.26681e-05	-0.0167553	15	8	10	4.6666664999999996e-05	0.0	0.13333333333333333	0.13333333333333333	0.15	0.18619795768244696	0.31481482962973334
160	10	18300001	18400000	74	0.000225182	0.000237348	0.000236034	-0.013646799999999999	275	60	65	NA	0.0	0.007272727272727273	0.007272727272727273	0.046262235294117646	0.19879750019958825	0.19774098756314257
161	10	18400001	18500000	382	0.00109414	0.00120035	0.00101952	0.00794777	1568	374	314	NA	0.00701530612244898	0.002551020408163265	0.009566326530612245	0.044927533779264214	0.2559689524192717	0.22788996239825557
162	10	18500001	18600000	71	0.000208186	0.000184001	0.000226668	0.037700199999999996	374	46	52	NA	0.0053475935828877	0.0	0.0053475935828877	0.03987455376344086	0.3520197776790131	0.28116627138458056
163	10	18900001	19000000	5	1.9697799999999996e-06	3.33342e-06	1.3333600000000002e-06	0.0	21	18	9	NA	0.047619047619047616	0.0	0.047619047619047616	0.1875	0.6666666666666666	NA
164	10	19000001	19100000	249	0.0007750669999999999	0.000844115	0.0007695530000000001	-0.014922999999999999	979	274	267	NA	0.005107252298263534	0.0040858018386108275	0.009193054136874362	0.04273983314669653	0.1887320098457185	0.17333006784939994
165	10	19100001	19200000	88	0.000290934	0.00030668599999999997	0.000290693	0.0188399	295	74	73	NA	0.0	0.003389830508474576	0.003389830508474576	0.055936071917808215	0.2631581554147893	0.2541398849840255
166	10	19200001	19300000	31	6.75803e-05	6.46694e-05	7.93369e-05	-0.07947660000000001	100	29	32	NA	0.01	0.01	0.02	0.0453704	0.15653008771018567	0.1538580538276962
167	10	19300001	19400000	162	0.000278999	0.00028548	0.000336127	-0.0257318	702	400	375	NA	0.004267425320056899	0.002844950213371266	0.007112375533428165	0.061253592592592596	0.22422656506159266	0.1923688861666123
168	10	19400001	19500000	511	0.00140974	0.00138797	0.00153381	-0.013242700000000001	1487	404	410	NA	0.0026917900403768506	0.006729475100942127	0.009421265141318977	0.0595156129476584	0.20354419113169941	0.233515554590436
169	10	19500001	19600000	289	0.000819073	0.0008085130000000001	0.000930983	-0.0161326	644	252	253	NA	0.010869565217391304	0.029503105590062112	0.040372670807453416	0.09108208646003262	0.24509846365885904	0.27875940104272906
170	10	19600001	19700000	160	0.000481301	0.00048673	0.000533409	-0.0452271	412	132	140	NA	0.0024271844660194173	0.009708737864077669	0.012135922330097087	0.05855852825552825	0.17621440232515706	0.16730429024576512
171	10	19700001	19800000	9	2.98486e-05	2.53335e-05	3.4e-05	0.0126984	138	6	7	3.1666673333339997e-05	0.0	0.0	0.0	0.014492760869565219	0.2541674204181213	0.34285736571630343
172	10	19800001	19900000	448	0.00140082	0.00154035	0.00135285	-0.014409799999999999	2004	380	343	NA	0.005988023952095809	0.001996007984031936	0.007984031936127744	0.036925136958710976	0.19832908348921754	0.18981302591750857
173	10	19900001	20000000	523	0.00163531	0.00162171	0.00172429	-0.00363477	1886	416	417	NA	0.0015906680805938495	0.005832449628844115	0.007423117709437964	0.04854411629153269	0.181781752168533	0.21797290597445534
174	10	20000001	20100000	488	0.00147133	0.00160896	0.00155132	-0.020253200000000002	1347	474	452	NA	0.005939123979213066	0.005196733481811433	0.011135857461024499	0.05391383530338848	0.1601331584382551	0.15989593154857862
175	10	20200001	20300000	54	0.000182899	0.00017269	0.00022000900000000001	-0.014310699999999999	131	46	47	0.00021986108722222	0.0	0.007633587786259542	0.007633587786259542	0.06552160305343512	0.14375490022350396	0.17317257365578645
176	10	20300001	20400000	1	1.66667e-06	3.3333300000000003e-06	NA	-1.1449200000000002e-16	1	1	0	1.66667e-06	0.0	0.0	0.0	0.166667	0.20000048000019202	NA
177	10	20400001	20500000	5	3.7880400000000002e-06	6.66687e-06	2.00006e-06	0.2	9	4	8	NA	0.0	0.1111111111111111	0.1111111111111111	0.125	0.0	0.3333333333333333
178	10	20500001	20600000	81	0.000286689	0.00030534400000000004	0.000293356	-0.017121	158	72	68	NA	0.02531645569620253	0.006329113924050633	0.03164556962025317	0.08333332467532467	0.20940537933645292	0.14659532153786348
179	10	20600001	20700000	164	0.000501432	0.00048748300000000004	0.000599499	-0.028076799999999996	587	144	164	NA	0.0	0.013628620102214651	0.013628620102214651	0.04525089784946237	0.14119243371980605	0.2094922527008434
180	10	20700001	20800000	7	1.51519e-05	1.00003e-05	2.46668e-05	-0.192868	48	17	21	NA	0.0	0.0	0.0	0.020201999999999998	0.027777555555999995	0.10451385170162009
181	10	20800001	20900000	134	0.00041244800000000005	0.000434685	0.00042134599999999996	-0.033478100000000004	447	109	104	NA	0.0022371364653243847	0.0	0.0022371364653243847	0.04853272686230248	0.1897793038008952	0.19279129793061364
182	10	20900001	21000000	75	0.000227286	0.000228013	0.000237346	-0.004649100000000001	378	127	135	NA	0.005291005291005291	0.0	0.005291005291005291	0.042079198019801985	0.214711073408766	0.20126508325436776
183	10	21000001	21100000	17	4.77296e-05	4.93341e-05	5.40018e-05	-0.096432	50	28	26	NA	0.0	0.0	0.0	0.057291625	0.2514951844675043	0.22137311976172883
184	10	21100001	21200000	65	0.00019168400000000002	0.000226682	0.000176682	-0.06400610000000001	361	67	69	NA	0.0	0.0	0.0	0.02565981818181818	0.1487598903331126	0.16592943119741302
185	10	21200001	21300000	167	0.00038395	0.000512293	0.000338884	0.034029000000000004	400	168	142	NA	0.0675	0.005	0.0725	0.09022221866666666	0.30198570701341787	0.17428722498769394
186	10	21300001	21400000	11	4.63638e-05	4.8667e-05	4.7333299999999996e-05	-0.020787299999999998	18	15	15	NA	0.0	0.0	0.0	0.14743584615384614	0.2538886629454395	0.3499992425021158
187	10	21500001	21600000	74	0.00021548900000000002	0.000214035	0.000240686	-0.057981200000000004	228	70	75	NA	0.0	0.008771929824561403	0.008771929824561403	0.05568534112149533	0.2037152078187776	0.246068113203364
188	10	21600001	21700000	3	5.606169999999999e-06	4.6667199999999994e-06	2.66671e-06	0.22222199999999998	20	14	17	NA	0.05	0.05	0.05	0.2	0.0	0.0
189	10	21700001	21800000	2	6.51515e-06	8.666669999999999e-06	5.333330000000001e-06	-0.0625	2	2	1	6.11111222222e-06	0.0	0.0	0.0	0.0833335	0.10000024000009601	0.0
190	10	21800001	21900000	294	0.000880993	0.0008935039999999999	0.000904902	-0.012110700000000002	1205	237	234	NA	0.0033195020746887966	0.011618257261410789	0.014937759336099586	0.04205021757322176	0.17594211202406274	0.23541035688011056
191	10	21900001	22000000	138	0.00037415800000000003	0.000378737	0.000418038	-0.0580806	485	122	125	NA	0.004123711340206186	0.002061855670103093	0.006185567010309278	0.04282656316916489	0.15459199704826196	0.1543914739829918
192	10	22000001	22100000	336	0.001011	0.000928217	0.00117907	-0.0157945	868	240	308	NA	0.0034562211981566822	0.0069124423963133645	0.010368663594470046	0.06452240818713449	0.1674664470092381	0.2107188722440543
193	10	22100001	22200000	352	0.00099417	0.00107297	0.000993629	-0.0360505	1347	292	277	NA	0.002969561989606533	0.002969561989606533	0.005939123979213066	0.04207424830699774	0.20471535661276036	0.19651158285113282
194	10	22200001	22300000	107	0.00029988599999999997	0.000302022	0.00030936799999999997	-0.0170842	782	100	102	NA	0.005115089514066497	0.0012787723785166241	0.00639386189258312	0.023166451910408434	0.2536653507158751	0.2359965285274811
195	10	22300001	22400000	504	0.00144647	0.00149651	0.00148988	-0.0182758	1847	402	404	NA	0.004872766648619383	0.005955603681645912	0.010828370330265295	0.04547121727172718	0.1930462914846875	0.2012265954874685
196	10	22400001	22500000	378	0.00121517	0.00121881	0.00127679	-0.0437635	1916	302	327	NA	0.0026096033402922755	0.0026096033402922755	0.005219206680584551	0.03190274618220116	0.1996793914013248	0.20555229136092684
197	10	22500001	22600000	164	0.000461702	0.00049616	0.000473491	-0.027302899999999998	437	148	155	NA	0.006864988558352402	0.009153318077803204	0.016018306636155607	0.06602252657004831	0.21027859806512328	0.24826974974577487
198	10	22600001	22700000	114	0.000274076	0.00029210200000000003	0.000314798	-0.0916726	380	227	218	NA	0.0	0.018421052631578946	0.018421052631578946	0.07566246025104603	0.14877118107125237	0.19523184983305986
199	10	22700001	22800000	24	9.075979999999999e-05	9e-05	0.000100003	0.0180523	62	20	23	9.944445222222e-05	0.0	0.016129032258064516	0.016129032258064516	0.06720425806451613	0.2897211885303799	0.22693202766971324
200	10	22800001	22900000	392	0.00117383	0.00119907	0.00127985	-0.0502882	1011	317	337	NA	0.008902077151335312	0.005934718100890208	0.01483679525222552	0.06229122845691383	0.19098535229566244	0.18939146216010588
201	10	22900001	23000000	112	0.000341754	0.000362731	0.000375419	-0.0461984	386	103	108	NA	0.0051813471502590676	0.0051813471502590676	0.010362694300518135	0.04267203485254692	0.1812293369549574	0.15449637564937407
202	10	23000001	23100000	344	0.000952295	0.00102208	0.00105613	-0.0339029	833	312	347	NA	0.003601440576230492	0.006002400960384154	0.009603841536614645	0.05624454960835509	0.1637214441382822	0.1501595416773741
203	10	23100001	23200000	300	0.000863745	0.000756501	0.0010699000000000001	-0.018547900000000003	1038	271	316	NA	0.0009633911368015414	0.027938342967244702	0.028901734104046242	0.056432447046843186	0.17868256680412295	0.3578897109755393
204	10	23200001	23300000	147	0.00040632	0.000396774	0.00046008800000000004	-0.0459201	440	123	129	NA	0.0022727272727272726	0.006818181818181818	0.00909090909090909	0.053364276102088166	0.15614020704770526	0.17083704742593708
205	10	23300001	23400000	147	0.000515478	0.000568855	0.000537442	-0.000370024	338	145	129	NA	0.008875739644970414	0.005917159763313609	0.014792899408284023	0.06927706927710843	0.18845231779608876	0.17966440716270424
206	10	23400001	23500000	626	0.00182496	0.00190071	0.00187851	-0.027435700000000004	2644	509	496	NA	0.00340393343419062	0.00416036308623298	0.007564296520423601	0.040302928378898734	0.20751569556437355	0.2148553498173669
207	10	23500001	23600000	458	0.00133876	0.00145738	0.00134134	-0.0242985	1515	442	404	NA	0.0039603960396039604	0.007260726072607261	0.011221122112211221	0.052054475761772856	0.19996950500210647	0.2198127264444353
208	10	23600001	23700000	26	6.1061e-05	2.93335e-05	9.666670000000001e-05	-0.047746699999999996	106	15	32	NA	0.0	0.0	0.0	0.041245838383838385	0.0858795532187056	0.18313912476971259
209	10	23700001	23800000	317	0.00078548	0.000907169	0.000763178	-0.0536626	1014	261	254	NA	0.007889546351084813	0.008875739644970414	0.016765285996055226	0.051340044221105524	0.18406065823450868	0.18045419172092386
210	10	23800001	23900000	254	0.0007758289999999999	0.000832992	0.00081564	-0.040942900000000004	693	227	231	NA	0.011544011544011544	0.001443001443001443	0.012987012987012988	0.05501976854599407	0.192953515199476	0.1435063776737016
211	10	23900001	24000000	418	0.00130174	0.00132772	0.00138506	-0.0247852	1521	377	387	NA	0.0046022353714661405	0.006574621959237344	0.011176857330703484	0.04504657464212679	0.1840190752811272	0.19696775106111994
212	10	24000001	24100000	664	0.00198183	0.00205467	0.00201264	-0.020373099999999998	2406	550	544	NA	0.005403158769742311	0.0029093931837073984	0.00831255195344971	0.045483470313825276	0.20231828353195516	0.20747119687528998
213	10	24100001	24200000	514	0.00155176	0.00157861	0.00165452	-0.0228947	1911	404	423	NA	0.004186289900575615	0.006279434850863423	0.010465724751439037	0.046546544250132486	0.19391184477523088	0.22625110603398405
214	10	24200001	24300000	230	0.0007452460000000001	0.000796182	0.000791565	-0.047642699999999996	666	198	202	NA	0.0015015015015015015	0.009009009009009009	0.010510510510510511	0.04964537234042553	0.14761737965500224	0.16501622146117512
215	10	24300001	24400000	128	0.00035970699999999996	0.000329336	0.00041601400000000003	-0.05948490000000001	724	83	109	0.00036111140555552005	0.0	0.0013812154696132596	0.0013812154696132596	0.02566760497237569	0.17229738380054763	0.17878869432888567
216	10	24400001	24500000	126	0.00033396900000000004	0.00041403800000000004	0.000282015	-0.0330069	628	115	75	NA	0.0	0.0	0.0	0.030645172580645166	0.17862926430545403	0.13946564611905546
