	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
132	10	14600001	14700000	212	0.000514754	0.000497444	0.000590802	-0.0277409	1078	175	191	NA	0.0055658627087198514	0.0037105751391465678	0.00927643784786642	0.03364290127077225	0.2263058955294294	0.23923603057296447
133	10	14700001	14800000	55	0.000139857	0.000122669	0.00016734	0.00533852	323	36	49	NA	0.0	0.0030959752321981426	0.0030959752321981426	0.03075711041009464	0.1670250144811674	0.2405037519193363
134	10	14800001	14900000	47	9.21285e-05	5.00015e-05	0.000140674	-0.0197642	129	20	45	NA	0.023255813953488372	0.0	0.023255813953488372	0.06775072357723577	0.6328119914079696	0.16829284902482436
135	10	14900001	15000000	147	0.00041162400000000003	0.00038075699999999996	0.0005073990000000001	-0.035041	839	119	127	NA	0.0011918951132300357	0.003575685339690107	0.004767580452920143	0.0264694154589372	0.1412722846645338	0.17784602729801718
136	10	15100001	15200000	78	0.000242743	0.00022334599999999997	0.000288675	-0.0244718	297	73	74	NA	0.003367003367003367	0.003367003367003367	0.006734006734006734	0.04436452517985612	0.19227941486533343	0.19840932673736075
137	10	15200001	15300000	187	0.000510191	0.000544814	0.000551456	-0.0279767	924	170	150	NA	0.004329004329004329	0.0021645021645021645	0.006493506493506494	0.030074501675977652	0.15959994664315166	0.15774111427400686
138	10	15300001	15400000	109	0.000269432	0.00029535	0.000260685	-0.0185173	596	99	81	NA	0.006711409395973154	0.0050335570469798654	0.008389261744966443	0.0350262819614711	0.2276557607514916	0.20144131587314598
139	10	15500001	15600000	338	0.00089594	0.0008611539999999999	0.00104973	-0.013172399999999999	1639	291	316	NA	0.005491153142159854	0.0036607687614399025	0.009151921903599756	0.03499577573062262	0.19970823231770218	0.1970071586188205
140	10	15600001	15700000	54	0.000146527	0.00012067299999999999	0.000184008	-0.0178667	537	54	68	NA	0.00558659217877095	0.00558659217877095	0.0111731843575419	0.02017717125984252	0.20846087379068276	0.2183806327725504
141	10	15700001	15800000	369	0.0009944819999999999	0.000938812	0.00111482	-0.025983799999999998	2681	271	304	NA	0.001864975755315181	0.0014919806042521448	0.0033569563595673255	0.022635694748772195	0.19310062881323303	0.199939270834954
142	10	15800001	15900000	137	0.000354469	0.00038205300000000004	0.000370737	-0.0324564	1133	114	123	NA	0.00176522506619594	0.00088261253309797	0.00264783759929391	0.016666674439461883	0.1612196259563418	0.14525677761324585
143	10	15900001	16000000	456	0.00125111	0.00121507	0.00138635	-0.0192696	2601	378	399	NA	0.005382545174932718	0.0011534025374855825	0.006535947712418301	0.02940788501189532	0.21249146594543022	0.18428725535584403
144	10	16000001	16100000	164	0.000455659	0.00034401699999999996	0.000579388	0.00986269	880	106	166	NA	0.0	0.004545454545454545	0.004545454545454545	0.03473849180327869	0.24840422258428133	0.2540557104129097
145	10	16100001	16200000	224	0.00061084	0.000594237	0.0007030119999999999	-0.00052976	920	188	226	NA	0.002173913043478261	0.008695652173913044	0.010869565217391304	0.045652994305239177	0.19354592761951728	0.2528854550095655
146	10	16200001	16300000	355	0.000973133	0.000953135	0.00111198	-0.00935043	1675	288	328	NA	0.001791044776119403	0.005373134328358209	0.007164179104477612	0.033895707975460126	0.1707361400200023	0.20113597890219895
147	10	16300001	16400000	423	0.00114858	0.00115129	0.00124258	-0.00437899	1755	420	428	NA	0.007977207977207978	0.002849002849002849	0.010256410256410256	0.04205608037383178	0.195738889704276	0.19619161586602943
148	10	16400001	16500000	47	8.53166e-05	7.26745e-05	0.00011867899999999999	-0.0323683	282	45	48	NA	0.0	0.0	0.0	0.021557293436293437	0.11851862148161157	0.14791680320097708
149	10	16500001	16600000	370	0.000998422	0.000778252	0.00129094	-0.00897837	1603	213	340	NA	0.0018714909544603868	0.002495321272613849	0.004366812227074236	0.03821858812381554	0.1858148436742343	0.22012240540735223
150	10	16600001	16700000	278	0.00078913	0.000704812	0.000936102	-0.0271762	1306	219	279	NA	0.0015313935681470138	0.0030627871362940277	0.004594180704441042	0.03460621638822594	0.18530457299675934	0.1941638606045669
151	10	16700001	16800000	122	0.000309001	0.00030869999999999997	0.000325383	-0.004406899999999999	840	129	118	NA	0.0011904761904761906	0.008333333333333333	0.008333333333333333	0.02746213005050505	0.2196729163051314	0.2845729587886045
152	10	17300001	17400000	77	0.00023517900000000002	0.000197362	0.000297352	-0.00802867	364	62	76	NA	0.0	0.0	0.0	0.036080072625698324	0.20555520444543193	0.22898776585214545
153	10	17400001	17500000	167	0.00038213900000000004	0.00044084	0.00020002	0.155696	680	194	64	NA	0.06323529411764706	0.016176470588235296	0.06911764705882353	0.0845391270096463	0.6679350641028784	0.4783123013679644
154	10	17500001	17600000	71	0.000190323	0.000167347	0.000236679	-0.0867053	743	71	72	NA	0.0013458950201884253	0.0013458950201884253	0.0026917900403768506	0.014664810055865923	0.14576125270853055	0.1820149897091462
155	10	17600001	17700000	163	0.000444587	0.000402032	0.000516699	-0.00256943	750	106	135	NA	0.0	0.0	0.0	0.035618299731182794	0.21980525952052446	0.2181154882615338
156	10	17700001	17800000	174	0.00046234900000000003	0.00045539	0.000493376	-0.0100807	1206	162	162	NA	0.004975124378109453	0.0	0.004975124378109453	0.025424958513396715	0.25185940917585337	0.182154508641126
157	10	17800001	17900000	175	0.000469633	0.000463388	0.000518747	-0.026833	959	130	151	NA	0.0020855057351407717	0.0031282586027111575	0.005213764337851929	0.02989418941798942	0.1709881462906693	0.18341374989613174
158	10	18100001	18200000	3	7.5758500000000005e-06	1.20001e-05	5.3334000000000005e-06	-0.0320513	5	3	2	1.166667e-05	0.0	0.0	0.0	0.0333334	0.06666682666673067	0.0
159	10	18200001	18300000	4	1.16668e-05	9.33356e-06	1.5333299999999998e-05	-0.0909587	15	4	4	1.666667e-05	0.0	0.0	0.0	0.0444444	0.15740714814866666	0.25624918062752694
160	10	18300001	18400000	51	0.000143345	0.00014267299999999998	0.000164006	-0.03704930000000001	275	37	43	NA	0.0	0.0036363636363636364	0.0036363636363636364	0.03327228571428572	0.20287011451567089	0.21115618186632445
161	10	18400001	18500000	254	0.000640956	0.000651494	0.000656142	-0.00199489	1568	224	209	NA	0.004464285714285714	0.0031887755102040817	0.007653061224489796	0.02821609927679158	0.2347790297428639	0.23430564668136225
162	10	18500001	18600000	49	0.000126215	0.00011933299999999999	0.00014267200000000002	-0.0328458	374	38	43	NA	0.0	0.0	0.0	0.019513333333333334	0.1807709641796467	0.16432763444492465
163	10	18900001	19000000	5	1.7878800000000002e-05	2e-05	1.73333e-05	0.00114943	21	6	5	NA	0.0	0.0	0.0	0.05263157894736842	0.2062500731253527	0.203703601852125
164	10	19000001	19100000	154	0.000418688	0.00035870199999999997	0.000512712	-0.00457976	979	132	154	NA	0.0	0.0	0.0	0.025053324093816633	0.18241741838940345	0.17750900987065546
165	10	19100001	19200000	55	0.00017334400000000003	0.000190006	0.000174009	-0.027463799999999997	295	59	57	NA	0.006779661016949152	0.0	0.006779661016949152	0.030385086642599275	0.20386337870514076	0.15247791200977845
166	10	19200001	19300000	21	4.8639399999999994e-05	4.80016e-05	5.5337399999999996e-05	-0.057979499999999996	100	21	20	NA	0.0	0.0	0.0	0.03136201075268818	0.15853143652871363	0.16476604317306506
167	10	19300001	19400000	173	0.00043839	0.000530822	0.000402843	-0.0378224	702	210	199	NA	0.005689900426742532	0.00995732574679943	0.015647226173541962	0.04676735930047695	0.2117440644556513	0.2377036902749175
168	10	19400001	19500000	243	0.00064661	0.000624716	0.000692062	0.00578873	1487	161	184	NA	0.004037685060565276	0.0026917900403768506	0.006729475100942127	0.029637152805949966	0.22582135711638	0.21508132386166443
169	10	19500001	19600000	124	0.00035414	0.000396054	0.000335357	-0.023560400000000002	644	130	113	NA	0.003105590062111801	0.0	0.003105590062111801	0.03376553160453809	0.2331106631312021	0.24850421443916912
170	10	19600001	19700000	89	0.000266709	0.000258043	0.000312689	-0.0197717	412	76	75	NA	0.0024271844660194173	0.007281553398058253	0.009708737864077669	0.03304597783251231	0.1639408888883636	0.18819437369896733
171	10	19700001	19800000	10	3.2576e-05	2.8000300000000004e-05	3.80002e-05	0.0125929	138	9	8	3.6111120555559995e-05	0.0	0.0	0.0	0.013888876811594201	0.3596694689747472	0.22916609895912343
172	10	19800001	19900000	423	0.0011519	0.00106913	0.00133059	-0.0103201	2004	308	371	NA	0.006986027944111776	0.0014970059880239522	0.008483033932135729	0.03480368383477817	0.2005348066757846	0.17182735361852305
173	10	19900001	20000000	267	0.00070707	0.000624856	0.0008108130000000001	0.00753278	1886	197	228	NA	0.004772004241781549	0.0015906680805938495	0.006362672322375398	0.026832349000540247	0.26730811067278826	0.23878266897487188
174	10	20000001	20100000	273	0.0008003530000000001	0.000777505	0.000898145	-0.014172399999999998	1347	214	243	NA	0.004454342984409799	0.0	0.004454342984409799	0.030486276643990926	0.19070454168886847	0.16806482916909038
175	10	20200001	20300000	30	8.43986e-05	9.467010000000001e-05	7.66692e-05	0.0473742	131	23	21	NA	0.015267175572519083	0.0	0.015267175572519083	0.04743590769230769	0.2764624960599107	0.2639348174969772
176	10	20500001	20600000	58	0.000137446	0.00010001299999999999	0.000180687	-0.0120922	158	36	55	NA	0.03164556962025317	0.012658227848101266	0.04430379746835443	0.07461875816993464	0.23440855371004313	0.25784315902002686
177	10	20600001	20700000	118	0.000307319	0.00035469900000000004	0.000288038	-0.015244	587	103	82	NA	0.0034071550255536627	0.0034071550255536627	0.0068143100511073255	0.030579728695652175	0.16913999422043116	0.1520363595999214
178	10	20700001	20800000	5	6.36378e-06	1.00002e-05	4.66675e-06	-0.1	48	13	9	NA	0.0	0.0	0.0	0.013888916666666667	0.10000024000009601	0.06666682666673067
179	10	20800001	20900000	80	0.00021638700000000001	0.000192698	0.00024067200000000002	0.0211101	447	58	63	NA	0.011185682326621925	0.0	0.011185682326621925	0.03209459234234234	0.2897657514337462	0.21523105820051344
180	10	20900001	21000000	82	0.000198375	0.00017269	0.000254699	-0.00271145	378	63	82	NA	0.0026455026455026454	0.0026455026455026454	0.005291005291005291	0.03408031652661065	0.16309882298711398	0.1955394457683659
181	10	21000001	21100000	14	4.75771e-05	4.8001300000000004e-05	5.0668100000000004e-05	-0.0509586	50	14	13	5.9305557777779993e-05	0.0	0.0	0.0	0.04833328	0.28075301240319955	0.23397368365521884
182	10	21100001	21200000	77	0.00022486200000000002	0.000230008	0.000224677	-0.00046034	361	59	60	NA	0.00554016620498615	0.00554016620498615	0.0110803324099723	0.03932584550561798	0.2026147449913943	0.2549126169790603
183	10	21200001	21300000	100	0.00026822	0.000231356	0.00032469599999999997	-0.010004899999999999	400	68	85	NA	0.0	0.0125	0.0125	0.0461796750629723	0.17538070578574683	0.32692852537719513
184	10	21300001	21400000	3	4.242490000000001e-06	4.00004e-06	5.3334000000000005e-06	0.14285699999999998	18	3	2	NA	0.0	0.05555555555555555	0.05555555555555555	0.039215705882352944	0.10000024000009601	0.5
185	10	21500001	21600000	64	0.000209722	0.000196685	0.00023401599999999998	0.048965499999999995	228	51	56	NA	0.017543859649122806	0.021929824561403508	0.039473684210526314	0.06185184	0.27341787960358743	0.3154163706186966
186	10	21600001	21700000	5	1.30304e-05	1.2e-05	1.60001e-05	-0.08571430000000001	20	12	9	NA	0.0	0.0	0.0	0.062499874999999996	0.10833238083600856	0.13124940562705442
187	10	21700001	21800000	1	4.09091e-06	3.3333300000000003e-06	5.333330000000001e-06	-0.07142860000000001	2	1	1	3.88888777778e-06	0.0	0.0	0.0	0.08333299999999999	0.19999808000643196	0.12499906250159373
188	10	21800001	21900000	118	0.000347911	0.000316015	0.00040002099999999997	0.000909535	1205	103	122	NA	0.0008298755186721991	0.0024896265560165973	0.0033195020746887966	0.017719899231426132	0.19621295619917	0.24324821264379573
189	10	21900001	22000000	96	0.000258827	0.00021601900000000002	0.000324037	0.00883913	485	76	90	NA	0.0	0.008247422680412371	0.008247422680412371	0.035201150862068965	0.15363031936034302	0.22338812354635268
190	10	22000001	22100000	221	0.0005893669999999999	0.000664291	0.0005587740000000001	0.0195023	868	201	164	NA	0.013824884792626729	0.002304147465437788	0.016129032258064516	0.05075486650774732	0.25777633063157435	0.22533172013103314
191	10	22100001	22200000	221	0.000616663	0.000659431	0.0006134609999999999	-0.0007805280000000001	1347	188	190	NA	0.005939123979213066	0.0	0.005939123979213066	0.027905207951070335	0.21232334349857354	0.16838154755539347
192	10	22200001	22300000	149	0.00038716699999999995	0.000258018	0.000516041	0.0214945	782	86	146	NA	0.005115089514066497	0.00639386189258312	0.011508951406649617	0.03722005138339921	0.3157262714171247	0.24920278935485293
193	10	22300001	22400000	364	0.00099264	0.000887608	0.00114956	0.00746149	1847	249	297	NA	0.0032485110990795887	0.0032485110990795887	0.006497022198159177	0.0339184679100384	0.20079738536040356	0.21603096940704777
194	10	22400001	22500000	263	0.000715183	0.000662767	0.0007981139999999999	0.00269842	1916	219	258	NA	0.0036534446764091857	0.003131524008350731	0.006784968684759917	0.025148735532720387	0.248239353179547	0.24370544052939327
195	10	22500001	22600000	102	0.000254434	0.000228691	0.000296031	-0.014506299999999998	437	72	81	NA	0.0	0.011441647597254004	0.011441647597254004	0.040598300699300705	0.1699072564043625	0.23753845606373694
196	10	22600001	22700000	105	0.00021674900000000002	0.000277408	0.000176044	0.0343536	380	119	71	NA	0.02894736842105263	0.0	0.02894736842105263	0.05733724198250729	0.30473862903622756	0.2140521622556727
197	10	22700001	22800000	13	4.09101e-05	3.66678e-05	5.4000000000000005e-05	-0.103157	62	11	12	4.5555571111099994e-05	0.0	0.0	0.0	0.020161290322580645	0.0976430437711515	0.08177085380228254
198	10	22800001	22900000	198	0.0005526940000000001	0.000602772	0.000504733	0.00976582	1011	181	146	NA	0.008902077151335312	0.0009891196834817012	0.009891196834817012	0.03857868934010153	0.3030150897136335	0.32017763204344796
199	10	22900001	23000000	81	0.000219263	0.000202678	0.00024602099999999997	0.006766299999999999	386	50	71	NA	0.007772020725388601	0.0	0.007772020725388601	0.036649225130890056	0.1957325337486807	0.1963234014471425
200	10	23000001	23100000	201	0.000607874	0.000670841	0.000576731	0.00215843	833	182	161	NA	0.009603841536614645	0.0	0.009603841536614645	0.04396728466257669	0.25385238845479713	0.21991824887617595
201	10	23100001	23200000	193	0.000549374	0.0005347630000000001	0.000619394	0.0114506	1038	154	184	NA	0.005780346820809248	0.005780346820809248	0.011560693641618497	0.031407051256281404	0.2119057134120022	0.21519252116573023
202	10	23200001	23300000	111	0.000296107	0.000308038	0.000310689	-0.00100711	440	81	92	NA	0.00909090909090909	0.0022727272727272726	0.011363636363636364	0.04679041763341067	0.23266641928986387	0.21185552964405396
203	10	23300001	23400000	97	0.000299613	0.00029472900000000003	0.000346037	-0.0159435	338	78	85	NA	0.011834319526627219	0.005917159763313609	0.01775147928994083	0.050595238095238096	0.18920250625382676	0.1956834081694613
204	10	23400001	23500000	386	0.00102691	0.000979674	0.00111758	0.0096051	2644	314	338	NA	0.0037821482602118004	0.00340393343419062	0.0071860816944024205	0.026719792848814615	0.20930838140473476	0.22536362724625286
205	10	23500001	23600000	262	0.0007006180000000001	0.0006627810000000001	0.0007767989999999999	0.00614558	1515	184	206	NA	0.0006600660066006601	0.0039603960396039604	0.0046204620462046205	0.028593690921228303	0.1818689526183736	0.21264277202236814
206	10	23600001	23700000	7	2.37883e-05	2.06669e-05	3.0666999999999996e-05	-0.00992063	106	7	8	NA	0.0	0.0	0.0	0.009615374999999999	0.1122218521129739	0.17685141842754074
207	10	23700001	23800000	213	0.0005339019999999999	0.000506111	0.000560072	0.0223787	1014	143	153	NA	0.01282051282051282	0.0009861932938856016	0.013806706114398421	0.0402958075772682	0.29681795909374453	0.22709114307267722
208	10	23800001	23900000	142	0.000378285	0.000394084	0.000406059	-0.0007366110000000001	693	126	159	NA	0.005772005772005772	0.002886002886002886	0.008658008658008658	0.03794993427230047	0.21254618098807102	0.22386859977089543
209	10	23900001	24000000	368	0.00095008	0.0009199739999999999	0.0010864000000000002	-0.00020808599999999999	1521	300	305	NA	0.007232084155161078	0.003287310979618672	0.01051939513477975	0.04006086544962813	0.19597389370237558	0.20809068089761365
210	10	24000001	24100000	459	0.0011759000000000001	0.00116177	0.00124553	-0.000604175	2406	368	373	NA	0.00457190357439734	0.00041562759767248546	0.004987531172069825	0.032312207797772066	0.2127320673382152	0.18111199003810693
211	10	24100001	24200000	324	0.000781673	0.0006707880000000001	0.000922229	0.0156984	1911	229	294	NA	0.004709576138147566	0.003663003663003663	0.00837257980115123	0.031272614425162694	0.24190495669631926	0.2606828693622257
212	10	24200001	24300000	108	0.000298528	0.00033003800000000005	0.000280695	0.027628500000000004	666	90	79	NA	0.0075075075075075074	0.0	0.0075075075075075074	0.030222566009104706	0.2755129659903039	0.20749982819550364
213	10	24300001	24400000	126	0.000241077	0.000146004	0.00034134800000000005	0.00175709	724	54	104	NA	0.0013812154696132596	0.004143646408839779	0.004143646408839779	0.029887526019690577	0.16653456072784906	0.2054708293682205
214	10	24400001	24500000	52	0.000125156	0.000121338	0.000130671	-0.000229014	628	43	48	NA	0.0	0.0	0.0	0.015963209415584417	0.23394087296072796	0.24399384024148957
215	10	24500001	24600000	136	0.000334571	0.000290681	0.000396021	-0.00782736	784	82	110	NA	0.0	0.0012755102040816326	0.0012755102040816326	0.029279296010296014	0.18985121054803633	0.2012798532634202
216	10	24600001	24700000	22	6.28816e-05	6.0001800000000005e-05	6.46671e-05	0.013161099999999998	297	40	41	NA	0.006734006734006734	0.003367003367003367	0.010101010101010102	0.020370366666666667	0.5139831184977505	0.5504773991679569
