	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
137	10	15100001	15200000	28	7.38164e-05	6.78571e-05	7.68402e-05	-0.0327476	297	19	17	NA	0.0	0.0	0.0	0.009746620677966103	0.08519764664214231	0.12296196367685122
138	10	15200001	15300000	74	0.00022972700000000002	0.00021464599999999998	0.00023610599999999998	-0.0114125	924	53	55	NA	0.0	0.0	0.0	0.009936309967497291	0.17515031469667358	0.1381285774906626
139	10	15300001	15400000	63	6.72918e-05	7.28642e-05	6.842569999999999e-05	0.0053497	596	259	108	NA	0.0	0.0	0.0	0.011784276243093922	0.13489228485478094	0.12572611318928087
140	10	15500001	15600000	144	0.000404716	0.000273954	0.000430602	0.032227	1639	100	113	NA	0.0	0.0018303843807199512	0.0018303843807199512	0.016489526637824475	0.5337665248043226	0.3726270181787946
141	10	15600001	15700000	45	0.000114302	0.000107501	0.000118746	-0.00550569	537	41	43	NA	0.0	0.00186219739292365	0.00186219739292365	0.009922787307692306	0.10466929049185335	0.12084388565554814
142	10	15700001	15800000	249	0.000675178	0.000596849	0.00068118	0.0199185	2681	194	204	NA	0.0	0.004475941812756434	0.004475941812756434	0.016026060426179607	0.24626815487102888	0.35444215762910763
143	10	15800001	15900000	89	0.000255046	0.000240007	0.0002562	0.00427955	1133	73	65	NA	0.0	0.0	0.0	0.012102376998223802	0.23664393127629174	0.22666237709760315
144	10	15900001	16000000	240	0.000665165	0.000625815	0.000670922	0.00200377	2601	219	201	NA	0.00038446751249519417	0.0007689350249903883	0.0011534025374855825	0.01409616037884767	0.22017472274614955	0.22682533982345193
145	10	16000001	16100000	85	0.000171477	0.000151085	0.00017323099999999998	0.015922799999999997	880	72	62	NA	0.0	0.0	0.0	0.01536949811985899	0.3270228584469178	0.2956591216454232
146	10	16100001	16200000	159	0.000491094	0.000495375	0.000492691	0.00632245	920	125	102	NA	0.0	0.0	0.0	0.022602939106753813	0.14721739564969125	0.15285417576132287
147	10	16200001	16300000	211	0.00055301	0.000559032	0.000556545	0.00804496	1675	154	135	NA	0.0005970149253731343	0.0	0.0005970149253731343	0.016145596110113705	0.15201406279140484	0.1457002427494634
148	10	16300001	16400000	213	0.000551983	0.000531826	0.000560732	-0.012759	1755	159	131	NA	0.0	0.0	0.0	0.014180602471264368	0.173134881694444	0.13104756325250186
149	10	16400001	16500000	39	9.00047e-05	8.250110000000001e-05	9.34242e-05	-0.0159248	282	29	28	NA	0.0	0.0	0.0	0.015234459854014597	0.15250915610149157	0.1451973835378271
150	10	16500001	16600000	145	0.00037556300000000004	0.00032895099999999996	0.000394001	-0.014419899999999998	1603	95	99	NA	0.0	0.0	0.0	0.010439594855708906	0.15165824623436283	0.13090062440061578
151	10	16600001	16700000	118	0.000348367	0.000288231	0.000362444	0.00748755	1306	121	125	NA	0.0	0.0015313935681470138	0.0015313935681470138	0.014453504588607594	0.24939504358165737	0.26563132576670895
152	10	16700001	16800000	82	0.000252239	0.000227145	0.000262433	-0.0145085	840	63	73	NA	0.0	0.0	0.0	0.012658821807228916	0.1322512656647159	0.15488278902010702
153	10	16900001	17000000	1	5.28738e-07	NA	7.35933e-07	-0.0856031	3	0	0	5.555599999999993e-07	0.0	0.0	0.0	0.018518666666666645	NA	NA
154	10	17300001	17400000	25	4.9497600000000005e-05	5.75026e-05	4.72757e-05	-0.00357589	364	19	16	NA	0.0	0.0	0.0	0.009932761157024794	0.15360989553176121	0.16008275798831256
155	10	17400001	17500000	65	2.84756e-05	1.1788499999999999e-05	3.5902300000000004e-05	0.16593	680	429	48	NA	0.01764705882352941	0.004411764705882353	0.022058823529411766	0.04308234927536232	0.6486761086811137	0.5677743611264066
156	10	17500001	17600000	71	0.00018208299999999998	0.000161438	0.00018763	0.0164448	743	62	48	NA	0.0	0.0013458950201884253	0.0013458950201884253	0.01320449684065934	0.18569190351665346	0.18502527189171858
157	10	17600001	17700000	91	0.000298695	0.00029393	0.000303555	-0.0101025	750	78	74	NA	0.0	0.0	0.0	0.015418677223719679	0.14383573836953437	0.14486697587205508
158	10	17700001	17800000	117	0.00031867099999999997	0.000351809	0.000312317	-0.013345500000000001	1206	99	76	NA	0.0	0.0	0.0	0.011147322696817421	0.11457982157423441	0.10044919947975034
159	10	17800001	17900000	102	0.000299258	0.00027001	0.000317289	-0.0360254	959	72	73	NA	0.0	0.0010427528675703858	0.0010427528675703858	0.010306887434554974	0.0857164599279239	0.09679586989816467
160	10	18100001	18200000	5	1.4115e-05	1.35715e-05	1.4458900000000001e-05	0.0184844	5	4	3	1.49999975e-05	0.0	0.0	0.0	0.1424243	0.1684991949347824	0.16051823805573215
161	10	18200001	18300000	1	3.6781699999999994e-06	5.35714e-06	3.33334e-06	-0.07505099999999999	15	1	1	4.7222225e-06	0.0	0.0	0.0	0.000925933333333336	0.0008230584362666714	0.0008117012144206998
162	10	18300001	18400000	27	8.22324e-05	7.32172e-05	8.476350000000001e-05	0.0299372	275	22	22	9.41729820707e-05	0.0	0.0	0.0	0.016643696363636364	0.26377190199115197	0.23826756234057012
163	10	18400001	18500000	121	0.00036177599999999996	0.000267157	0.00037448300000000005	0.0568648	1568	78	99	NA	0.0	0.008290816326530613	0.008290816326530613	0.014898540683430045	0.2229923538999398	0.3547562209320843
164	10	18500001	18600000	23	7.16329e-05	4.71429e-05	7.50659e-05	0.0744822	374	18	21	NA	0.0	0.0	0.0	0.013126533783783784	0.6448794029802366	0.39581407090540605
165	10	18900001	19000000	12	3.34024e-05	2.57143e-05	3.64936e-05	-0.07166789999999999	21	7	8	3.0871216500000005e-05	0.0	0.0	0.0	0.06120729047619048	0.15811743169930012	0.11351923939487937
166	10	19000001	19100000	98	0.000297109	0.000252517	0.00031085	0.0110957	979	87	93	NA	0.0	0.0020429009193054137	0.0020429009193054137	0.013476514300626305	0.16957885417874843	0.19172339954460538
167	10	19100001	19200000	27	8.965540000000001e-05	8.28579e-05	9.437229999999999e-05	-0.0503466	295	28	27	NA	0.0	0.0	0.0	0.008847126989619378	0.09615791617350121	0.07719834928339411
168	10	19200001	19300000	19	4.92882e-05	5.14296e-05	4.73596e-05	0.042270999999999996	100	18	11	NA	0.0	0.0	0.0	0.029119312499999998	0.31036685122883334	0.1908650939269142
169	10	19300001	19400000	59	0.000234373	0.000225715	0.000234855	0.00268172	702	62	64	NA	0.0	0.0	0.0	0.0157813887283237	0.24023514513142977	0.20735960613619453
170	10	19400001	19500000	113	0.000296217	0.000287508	0.00030243	-0.03446269999999999	1487	92	74	NA	0.0	0.0	0.0	0.008417798648648648	0.14706988350582617	0.13574467495435533
171	10	19500001	19600000	82	0.000203837	0.00016466	0.000215989	0.00506534	644	53	55	NA	0.0	0.003105590062111801	0.003105590062111801	0.019294701555209952	0.2367994889761036	0.24549934263469256
172	10	19600001	19700000	28	8.944879999999999e-05	8.250040000000001e-05	8.87449e-05	0.0421385	412	19	20	NA	0.0	0.0	0.0	0.012226895377128955	0.3138705705999932	0.26082773356483047
173	10	19700001	19800000	15	4.04613e-05	3.10729e-05	4.4633000000000004e-05	-0.033738300000000006	138	13	13	NA	0.0	0.0	0.0	0.015157029197080294	0.1369759669008829	0.13461618392002953
174	10	19800001	19900000	156	0.000377134	0.000383595	0.00036545400000000003	0.026934800000000002	2004	122	104	NA	0.0	0.000499001996007984	0.000499001996007984	0.01166589125379171	0.21448499306016927	0.21638142308783515
175	10	19900001	20000000	77	0.000191602	0.000284303	0.00013827799999999998	0.155676	1886	71	46	NA	0.0015906680805938495	0.0005302226935312832	0.0021208907741251328	0.00995684498933902	0.3923506956792331	0.5500561808748174
176	10	20000001	20100000	77	0.00016832700000000002	0.000247508	0.000133812	0.0653686	1347	65	23	0.00021153303560606405	0.0	0.0	0.0	0.00901518054936897	0.20935678531746593	0.20181791888140352
177	10	20200001	20300000	12	3.22533e-05	3.32152e-05	3.21214e-05	-0.0073888999999999995	131	11	8	3.844697686363999e-05	0.0	0.0	0.0	0.011259553435114502	0.13458544625101548	0.14787949903868927
178	10	20400001	20500000	8	4.27605e-06	2e-05	9.52395e-07	0.0165645	9	8	0	1.12499995e-05	0.0	0.0	0.0	0.0925926	0.11111111746031999	NA
179	10	20500001	20600000	16	3.54261e-05	3.85716e-05	3.46762e-05	-0.0167438	158	14	10	NA	0.0	0.0	0.0	0.0124877735483871	0.12160424831178386	0.12957415314897164
180	10	20600001	20700000	39	0.000102026	8.42876e-05	0.00010952700000000001	-0.031787	587	25	26	NA	0.0	0.0	0.0	0.007202141638225255	0.0963117751288453	0.12014127565026003
181	10	20700001	20800000	3	1.12644e-05	1.3928599999999999e-05	7.8355e-06	0.19151700000000002	48	4	2	NA	0.0	0.0	0.0	0.022001944680851065	0.9687790251609957	0.11718814453228844
182	10	20800001	20900000	51	0.000146946	8.50008e-05	0.000161387	0.07076	447	23	40	NA	0.0	0.008948545861297539	0.008948545861297539	0.02194988452914798	0.1768091503763952	0.2925825495513667
183	10	20900001	21000000	31	8.41404e-05	6.96439e-05	9.07816e-05	-0.0114255	378	23	26	NA	0.0	0.0026455026455026454	0.0026455026455026454	0.008906461559139784	0.06951005035969539	0.14879598799967028
184	10	21000001	21100000	15	5.02303e-05	4.6428900000000005e-05	4.82687e-05	0.0950337	50	10	10	5.713636749999999e-05	0.0	0.02	0.02	0.064797998	0.23238067711023164	0.39503962942440757
185	10	21100001	21200000	35	6.175649999999999e-05	5.64321e-05	6.93598e-05	-0.046133600000000004	361	70	35	NA	0.0	0.0	0.0	0.008513591987179487	0.07737373975256553	0.0938111373602439
186	10	21200001	21300000	43	0.000118095	0.000103574	0.00012221	0.00232578	400	24	22	0.00012556060942423998	0.0	0.0025	0.0025	0.014517044000000002	0.2395397179904973	0.266572676998841
187	10	21300001	21400000	4	1.8046e-05	1.82143e-05	1.74026e-05	0.060337	18	4	4	1.88636375e-05	0.0	0.0	0.0	0.05492427777777778	0.37111413105090474	0.3448857491244875
188	10	21400001	21500000	2	1.24138e-06	NA	1.64503e-06	-0.0587476	5	0	0	1e-06	0.0	0.0	0.0	0.02	NA	NA
189	10	21500001	21600000	23	7.8645e-05	7.71439e-05	7.6927e-05	0.0245171	228	20	17	8.535987674242002e-05	0.0	0.0	0.0	0.01827209210526316	0.3637083575189919	0.2769586059723178
190	10	21600001	21700000	5	1.76553e-05	1.96429e-05	1.6493699999999998e-05	-0.0311257	20	5	4	2.1335229999999997e-05	0.0	0.0	0.0	0.054829575000000005	0.33948780732019046	0.223868999271642
191	10	21700001	21800000	1	3.3103399999999997e-06	2.5e-06	3.6796499999999996e-06	-0.038385	2	1	1	2.9545474999999998e-06	0.0	0.0	0.0	0.051136499999999974	0.09563215112228561	0.059559090726865965
192	10	21800001	21900000	105	0.000251113	0.000197517	0.00027219799999999997	-0.00728272	1205	73	79	NA	0.0	0.0	0.0	0.009997319055649241	0.0993375460440214	0.13106465954983473
193	10	21900001	22000000	45	0.000123178	0.000128933	0.000124378	-0.0386036	485	63	57	NA	0.0	0.0	0.0	0.008494218736383442	0.07775890588496279	0.08295658627889656
194	10	22000001	22100000	69	0.000215427	0.000200001	0.000214676	0.0398936	868	52	49	NA	0.0	0.0	0.0	0.013838677572254335	0.3258546109409415	0.310502231091339
195	10	22100001	22200000	141	0.000425435	0.000418949	0.00042764699999999997	-0.017329900000000002	1347	132	116	NA	0.0	0.0007423904974016332	0.0007423904974016332	0.0142408512066365	0.15247455834533194	0.18813944516014658
196	10	22200001	22300000	72	0.00023282099999999997	0.000201442	0.000231397	0.0727188	782	62	69	NA	0.0025575447570332483	0.0012787723785166241	0.0038363171355498722	0.02044930233463035	0.39469217725121336	0.3225547078165223
197	10	22300001	22400000	146	0.00039173	0.000338235	0.00038606400000000004	0.0595043	1847	96	96	NA	0.0	0.002165674066053059	0.002165674066053059	0.015513246082698587	0.41043599393251634	0.4693770221903453
198	10	22400001	22500000	156	0.00039954	0.000303597	0.00042928199999999996	0.019634400000000003	1916	106	120	NA	0.0	0.0005219206680584551	0.0005219206680584551	0.012333631712473573	0.1991861313089206	0.22977575844472303
199	10	22500001	22600000	26	5.11044e-05	5.82148e-05	4.83125e-05	0.010837600000000001	437	17	9	5.846719349999999e-05	0.0	0.0	0.0	0.007311678718535469	0.20067563286291104	0.25081369768980855
200	10	22600001	22700000	38	0.000100462	0.000103931	0.000102816	-0.075728	380	34	30	0.00010416081002104005	0.0	0.0	0.0	0.006400192105263156	0.050674953316564075	0.03681906220613395
201	10	22700001	22800000	7	1.25978e-05	9.642860000000001e-06	1.33768e-05	0.0164347	62	2	3	1.3463379999999997e-05	0.0	0.0	0.0	0.016271580645161293	0.26799999999999996	0.1976876258802639
202	10	22800001	22900000	104	0.000234193	0.00019822400000000002	0.000245891	0.00028906900000000003	1011	54	48	NA	0.0	0.0009891196834817012	0.0009891196834817012	0.012243601585728443	0.1875170640666433	0.13380408990304907
203	10	22900001	23000000	23	6.216199999999999e-05	5.25002e-05	6.774979999999999e-05	-0.028302299999999996	386	14	21	NA	0.0	0.0	0.0	0.00588463922077922	0.044961588157670325	0.10639633580902366
204	10	23000001	23100000	70	0.00023483599999999999	0.000234657	0.00023940000000000002	-0.013394799999999998	833	60	54	NA	0.0	0.0	0.0	0.009620001923076922	0.1455650133066863	0.1010150294036662
205	10	23100001	23200000	129	0.0003711	0.000325393	0.00038953400000000003	-0.00940633	1038	99	100	NA	0.0009633911368015414	0.0019267822736030828	0.0019267822736030828	0.014119203421309871	0.1992510748013187	0.17225316833766469
206	10	23200001	23300000	32	0.00010140299999999999	8.03587e-05	0.000109611	-0.0385087	440	29	25	NA	0.0	0.0	0.0	0.008896443678160918	0.18783408350691846	0.13845985243887599
207	10	23300001	23400000	32	8.50575e-05	8.82143e-05	8.1342e-05	0.0100845	338	25	16	8.943182975000001e-05	0.0	0.0	0.0	0.015431678402366863	0.35001965555653913	0.276587882172113
208	10	23400001	23500000	235	0.000553708	0.000496525	0.000578796	-0.020877	2644	225	215	NA	0.0	0.0011346444780635401	0.0011346444780635401	0.01098350543605788	0.13685676125817925	0.19619374200525325
209	10	23500001	23600000	129	0.00033784900000000004	0.000310018	0.000349682	-0.015559	1515	87	91	NA	0.0006600660066006601	0.0	0.0006600660066006601	0.010428895952222957	0.16673382724596647	0.16739054224279998
210	10	23600001	23700000	11	2.469e-05	1.89287e-05	2.59311e-05	0.028565800000000002	106	6	8	NA	0.0	0.0	0.0	0.015014428571428573	0.1886787257785382	0.3795091081279939
211	10	23700001	23800000	72	0.000157229	0.000154654	0.000160701	-0.017197999999999998	1014	47	41	NA	0.0	0.0	0.0	0.0075967178853754945	0.12420629632480923	0.14741268733296525
212	10	23800001	23900000	48	0.000122187	0.00014607299999999998	0.00011541399999999999	-0.00521221	693	37	25	NA	0.0	0.0	0.0	0.008225677745664739	0.13968358007755202	0.11500905442576632
213	10	23900001	24000000	128	0.000387614	0.00034967300000000005	0.00040101199999999996	-0.0114055	1521	108	94	NA	0.0	0.0	0.0	0.011300971928665785	0.21700534066467703	0.13796105525221736
214	10	24000001	24100000	189	0.000475216	0.0004079	0.000490576	-0.00239283	2406	145	124	NA	0.0	0.0008312551953449709	0.0008312551953449709	0.01038883222549432	0.2297457189905459	0.24592879728447864
215	10	24100001	24200000	151	0.000461579	0.000434356	0.000476752	0.000717689	1911	157	135	NA	0.0005232862375719519	0.0005232862375719519	0.0010465724751439038	0.009949968536324785	0.1602980025445904	0.17053813097922874
216	10	24200001	24300000	42	0.000107729	0.000106789	0.000109744	-0.00435417	666	35	31	NA	0.0	0.0015015015015015015	0.0015015015015015015	0.008476537481031866	0.13292569883014826	0.18694325642728124
217	10	24300001	24400000	47	0.00012833	0.000107148	0.000127194	0.064848	724	42	36	NA	0.0	0.0	0.0	0.012931738569424964	0.48597068867527166	0.42507636638237817
218	10	24400001	24500000	20	5.4276499999999994e-05	5.5714499999999997e-05	4.8875e-05	0.076528	628	41	42	NA	0.0	0.0	0.0	0.0066024574539363485	0.4873563532121572	0.7727320078225893
219	10	24500001	24600000	12	1.4115e-05	1.14287e-05	1.5065e-05	-0.00222348	784	6	4	NA	0.0	0.0	0.0	0.0012222620204603578	0.12197782087945143	0.11139001114283055
220	10	24600001	24700000	17	3.99552e-05	3.5358099999999996e-05	4.20353e-05	-0.0423597	297	24	24	NA	0.0	0.0	0.0	0.006578601060070671	0.14163456590006668	0.13914074355608436
221	10	24700001	24800000	4	1.27127e-05	1.10714e-05	1.2121199999999998e-05	0.065079	139	3	4	NA	0.0	0.007194244604316547	0.007194244604316547	0.007262847826086956	0.28209404517919995	0.5326974174068504
222	10	24800001	24900000	182	0.000432882	0.000448334	0.000419736	0.0364445	1965	195	158	NA	0.0010178117048346056	0.0005089058524173028	0.0015267175572519084	0.015079359599156121	0.2378963921056284	0.36989257798337916
223	10	24900001	25000000	44	0.000107452	0.00010643200000000001	0.000105024	0.0306546	767	43	41	NA	0.0	0.001303780964797914	0.001303780964797914	0.009435993227091634	0.21467666178617034	0.3175876657605111
224	10	25100001	25200000	39	8.120270000000001e-05	8.250540000000001e-05	8.152189999999999e-05	0.000379121	709	34	26	NA	0.0	0.0	0.0	0.006804166428571429	0.10883712898224117	0.20885630967659277
225	10	25200001	25300000	26	7.04623e-05	5.71451e-05	7.62357e-05	-0.04556369999999999	65	18	16	7.810353572221998e-05	0.0	0.0	0.0	0.04699689538461538	0.17635812671828868	0.12036275774301831
0	11	1	100000	53	0.000141702	0.000150357	0.00014021700000000002	-0.015264400000000001	93	40	33	NA	0.0	0.0	0.0	0.06560268988764044	0.11433379990416626	0.12457541801045714
1	11	100001	200000	26	9.06445e-05	9.46437e-05	8.865879999999999e-05	0.013378200000000002	88	24	22	9.673486506060602e-05	0.0	0.0	0.0	0.04284032840909091	0.2782209292434605	0.1892729674551795
2	11	200001	300000	33	8.42606e-05	6.64346e-05	8.56773e-05	0.0791936	428	31	29	NA	0.0	0.004672897196261682	0.004672897196261682	0.01617382759433962	0.3842679628170006	0.34747356463925994
3	11	300001	400000	1	6.66667e-07	NA	9.09091e-07	-0.060459000000000006	20	0	0	4.54545e-07	0.0	0.0	0.0	0.002272725	NA	NA
4	11	400001	500000	7	3.06667e-05	2.64286e-05	3.21213e-05	-0.012184700000000001	14	6	7	3.0363634999999997e-05	0.0	0.0	0.0	0.08538964285714286	0.18862144205709208	0.16604094309337272
5	11	500001	600000	33	9.43007e-05	0.000104286	9.1344e-05	-0.011023999999999999	289	29	25	NA	0.0	0.0	0.0	0.013620527526132402	0.14334488860251204	0.18091518019581806
6	11	600001	700000	101	0.00029612299999999997	0.000292152	0.00030567400000000003	-0.0324739	942	100	88	NA	0.0	0.0	0.0	0.009159336235038085	0.0650507982730154	0.09091927039656263
7	11	700001	800000	87	0.000252866	0.000278231	0.000247717	-0.0143576	783	84	61	NA	0.0	0.0	0.0	0.01288841948051948	0.12579120429948668	0.13823198815887452
8	11	800001	900000	18	4.58396e-05	4.6786099999999996e-05	4.67104e-05	-0.0434858	210	12	10	4.784302561531999e-05	0.0	0.0	0.0	0.008651999523809524	0.0967159307713909	0.0907062522086791
9	11	900001	1000000	81	0.00024051099999999997	0.00025607900000000004	0.000240393	-0.030985200000000004	871	72	60	NA	0.0	0.0	0.0	0.009413705658198617	0.10414515531949077	0.10748178088390745
10	11	1000001	1100000	42	0.000100717	9.32166e-05	0.000106149	-0.016590099999999997	451	34	34	NA	0.0022172949002217295	0.0	0.0022172949002217295	0.009982686098654705	0.14025908676777935	0.12107860183029438
11	11	1400001	1500000	1	1.1954e-06	1.78572e-06	9.09091e-07	0.00555115	33	1	0	1.9696996969700002e-06	0.0	0.0	0.0	0.0036731060606060607	0.10578561586809924	NA
12	11	1600001	1700000	70	0.000189775	0.000178932	0.00019602200000000001	-0.0246761	782	60	43	NA	0.0	0.0	0.0	0.009943952496798978	0.11411134530479458	0.12794219175231983
13	11	1700001	1800000	89	0.000245827	0.00027754	0.00023825400000000003	0.00321755	871	115	85	NA	0.0	0.002296211251435132	0.002296211251435132	0.01332812757793765	0.10404263590303929	0.16248867969370295
