chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
10	10600000	10700000	10-10600000-10700000	264	232	274	239	275	242	238	221	169	199	213	262	152	177	164	175	182	187	209	228	201	195	158	235	203	192	176	214	200	183	181	180	207	187	179	237	160	209	211	222	174	223	235	192	174	185	229	212	202	189
10	10700000	10800000	10-10700000-10800000	264	209	195	221	224	240	234	187	212	228	204	265	154	189	183	191	188	187	194	193	191	177	201	194	262	189	193	211	202	202	177	178	168	189	212	254	153	186	166	186	217	180	187	185	199	192	185	188	182	197
10	10800000	10900000	10-10800000-10900000	189	247	243	250	205	251	205	161	167	211	191	185	146	173	203	170	173	137	158	194	156	170	192	175	156	202	223	231	223	171	192	196	211	201	156	154	194	230	181	133	227	197	155	169	157	200	157	200	214	197
10	10900000	11000000	10-10900000-11000000	213	193	276	284	216	278	182	190	196	165	175	206	159	164	154	156	206	165	206	173	168	200	167	234	190	175	195	181	198	159	197	142	208	201	164	195	209	178	177	135	171	237	200	174	194	195	178	165	154	220
10	11000000	11100000	10-11000000-11100000	282	266	234	250	226	243	238	204	211	217	202	227	181	168	186	193	185	167	168	189	163	165	199	192	160	169	174	214	197	214	148	183	173	175	194	249	155	216	153	168	156	178	255	189	174	169	189	182	168	184
10	11100000	11200000	10-11100000-11200000	239	246	238	232	210	246	198	161	210	165	148	187	135	160	161	147	183	130	150	198	125	153	155	125	174	178	213	180	180	189	158	194	185	170	219	171	143	219	135	143	139	194	180	159	173	162	141	158	169	194
10	11200000	11300000	10-11200000-11300000	271	245	276	223	230	264	225	172	208	209	232	233	193	180	170	173	192	129	195	121	184	216	240	231	217	216	171	215	237	207	223	159	140	196	153	193	180	162	182	212	197	239	164	200	171	163	195	193	209	187
10	11300000	11400000	10-11300000-11400000	184	208	240	169	196	215	260	174	268	148	168	208	134	118	141	140	151	130	148	157	177	129	193	149	164	152	178	148	155	120	166	175	165	160	170	166	173	182	142	193	113	153	181	184	148	139	152	167	141	153
10	11400000	11500000	10-11400000-11500000	211	195	210	229	235	224	245	138	254	122	157	205	132	144	143	105	136	120	159	172	141	109	127	165	149	144	164	169	157	195	137	145	153	130	127	204	146	147	176	175	120	206	155	150	174	151	158	135	129	173
10	11500000	11600000	10-11500000-11600000	234	246	219	209	227	218	211	146	217	166	176	202	158	160	133	161	164	150	205	198	183	158	179	161	151	181	153	166	195	224	165	210	180	164	161	168	175	154	179	184	151	162	155	227	210	186	165	185	195	164
10	11600000	11700000	10-11600000-11700000	259	272	211	237	225	247	237	186	243	220	165	226	148	177	179	122	159	176	171	202	159	172	174	199	168	162	229	184	162	160	192	191	209	178	192	174	204	191	163	222	211	180	179	219	179	168	193	213	165	207
10	11700000	11800000	10-11700000-11800000	223	229	221	206	214	184	181	185	203	158	152	173	176	145	157	166	166	163	200	166	227	192	206	217	184	152	204	183	203	161	148	218	208	185	156	181	196	197	181	142	164	199	215	163	188	194	171	178	199	200
10	11800000	11900000	10-11800000-11900000	188	262	209	230	202	238	212	160	238	156	155	240	165	157	162	161	177	163	213	188	214	233	161	172	194	148	160	193	180	154	190	196	178	185	190	184	178	157	168	220	184	206	160	208	192	177	151	200	190	214
10	11900000	12000000	10-11900000-12000000	259	229	229	219	282	235	206	208	262	177	203	269	149	168	146	155	157	163	194	186	190	195	181	184	230	201	218	200	223	211	194	181	183	143	183	148	199	188	149	202	180	197	239	200	172	149	149	190	185	234
10	12000000	12100000	10-12000000-12100000	243	248	184	201	193	197	163	131	197	164	157	213	122	134	133	141	137	131	183	163	111	120	134	179	160	110	163	162	206	175	139	172	130	139	164	148	116	165	151	163	138	128	136	120	128	168	154	138	167	179
10	12100000	12200000	10-12100000-12200000	202	203	256	246	228	193	193	183	187	155	164	185	158	168	194	169	164	168	176	176	213	199	184	153	151	154	183	179	201	163	209	157	197	191	170	156	148	155	186	173	185	211	203	192	207	206	184	176	189	232
10	12200000	12300000	10-12200000-12300000	245	270	265	232	203	245	190	194	225	187	213	190	152	128	156	141	137	152	192	192	189	192	187	224	182	211	206	180	207	210	203	161	161	209	188	199	178	201	204	187	243	148	160	219	170	199	155	230	202	186
10	12300000	12400000	10-12300000-12400000	206	216	177	212	210	201	209	166	174	180	182	207	143	193	186	147	183	175	190	156	252	178	173	180	173	177	150	167	173	195	158	159	248	167	177	156	120	200	171	135	167	181	170	176	208	177	186	167	169	189
10	12400000	12500000	10-12400000-12500000	234	239	278	233	295	224	234	169	244	206	150	216	154	186	147	173	217	137	181	172	182	206	229	190	158	210	192	188	217	201	199	186	169	233	174	209	199	164	171	213	204	224	141	172	182	180	181	175	199	169
10	12500000	12600000	10-12500000-12600000	277	285	276	320	266	258	249	157	215	160	221	233	145	157	152	180	163	179	192	174	173	207	237	180	213	163	182	184	198	228	205	237	193	180	176	232	238	205	167	241	159	200	180	132	193	166	161	205	170	177
10	12600000	12700000	10-12600000-12700000	271	246	260	233	241	223	194	161	181	226	193	202	140	185	156	133	175	149	184	184	188	144	185	174	150	140	189	169	150	183	182	152	213	169	156	195	166	191	197	146	209	167	167	199	163	141	170	160	178	151
10	12700000	12800000	10-12700000-12800000	214	263	189	278	235	216	171	159	167	170	158	207	147	141	158	142	142	167	160	156	171	172	156	123	147	145	169	155	194	160	156	161	170	192	159	197	187	179	137	163	120	177	156	162	140	178	150	153	146	160
10	12800000	12900000	10-12800000-12900000	240	234	188	240	191	249	174	157	176	188	192	173	176	132	167	176	163	181	194	179	153	180	194	164	163	135	201	139	162	176	194	157	145	189	176	155	201	244	144	170	151	191	184	122	181	186	155	172	169	183
10	12900000	13000000	10-12900000-13000000	215	227	217	243	229	252	155	128	157	147	168	165	155	124	135	138	133	103	170	147	163	175	156	180	172	187	198	131	133	159	168	158	182	145	150	136	113	167	130	117	157	137	198	156	166	133	155	156	169	147
10	13000000	13100000	10-13000000-13100000	184	185	129	184	158	135	135	170	147	138	136	138	121	125	131	168	131	114	109	171	132	117	120	131	133	151	121	216	134	177	131	137	149	139	159	144	134	153	159	178	112	155	143	111	138	167	140	165	152	158
10	13100000	13200000	10-13100000-13200000	257	286	257	268	274	278	218	181	233	172	156	200	131	133	179	159	147	139	176	176	206	159	165	203	147	159	217	221	195	170	186	201	161	174	180	158	170	165	177	183	187	203	172	153	199	189	209	193	189	199
10	13200000	13300000	10-13200000-13300000	257	189	210	214	236	247	192	152	206	212	166	213	168	159	157	193	185	192	187	172	177	139	179	183	204	188	198	183	187	214	139	185	236	186	148	186	188	175	195	205	155	144	171	184	204	182	189	220	241	229
10	13300000	13400000	10-13300000-13400000	327	311	252	317	250	271	192	186	186	175	157	208	162	151	179	150	201	175	208	175	190	141	160	174	170	177	155	181	216	166	179	185	175	179	129	182	186	173	163	196	191	211	165	176	184	194	165	182	201	190
10	13400000	13500000	10-13400000-13500000	255	245	199	205	254	265	214	196	219	246	183	216	155	175	156	128	168	184	191	182	171	183	224	196	194	126	197	125	147	203	190	180	198	179	155	151	171	186	116	198	218	206	201	185	156	211	174	167	191	155
10	13500000	13600000	10-13500000-13600000	251	223	239	227	209	226	230	201	196	234	184	218	220	185	184	227	204	186	206	185	211	204	219	170	189	241	211	227	221	213	229	249	221	149	214	207	197	198	222	216	201	192	216	183	220	220	236	188	205	231
10	13600000	13700000	10-13600000-13700000	260	270	285	200	253	232	224	191	221	185	186	229	144	169	176	178	123	187	222	194	209	239	181	196	163	189	180	169	236	241	246	166	181	192	145	185	149	201	188	230	188	214	222	174	164	180	143	149	184	174
10	13700000	13800000	10-13700000-13800000	255	217	239	244	271	267	199	194	265	221	174	206	171	205	198	222	193	200	216	239	248	243	214	193	195	235	195	220	246	221	269	252	241	182	228	273	236	227	182	187	204	206	281	238	265	268	237	261	245	245
10	13800000	13900000	10-13800000-13900000	240	238	277	229	269	287	247	172	287	216	192	295	179	164	166	161	168	201	213	227	193	186	220	216	170	236	206	255	213	164	195	158	234	179	163	182	172	164	188	233	220	185	207	200	137	188	208	136	154	174
10	13900000	14000000	10-13900000-14000000	244	243	322	179	307	282	244	193	276	263	184	271	190	145	201	163	150	163	198	158	218	213	170	220	194	169	206	184	214	172	164	164	181	174	137	164	201	173	198	163	166	260	204	194	204	196	177	195	196	183
10	14000000	14100000	10-14000000-14100000	225	249	217	242	162	177	182	184	196	161	158	169	171	127	153	146	160	133	156	147	148	148	206	156	162	108	176	170	158	127	178	161	121	157	150	136	120	105	155	202	173	150	160	161	150	149	166	120	150	163
10	14100000	14200000	10-14100000-14200000	247	225	272	244	291	269	273	160	208	189	163	271	155	158	134	157	174	161	196	159	215	192	182	215	178	220	175	203	218	175	199	211	184	192	181	203	177	166	223	183	215	221	210	172	195	193	180	183	166	163
10	14200000	14300000	10-14200000-14300000	219	213	283	245	223	234	229	178	188	161	163	232	175	147	135	153	141	161	143	206	159	176	128	162	178	173	150	215	180	175	206	204	254	178	140	180	184	168	150	192	152	194	186	183	165	147	154	185	193	156
10	14300000	14400000	10-14300000-14400000	211	221	289	244	270	230	545	378	538	410	392	502	389	465	434	398	384	411	908	980	929	934	861	878	1003	963	985	930	996	873	978	887	971	1030	953	902	903	963	915	905	957	1006	983	966	886	860	819	909	853	868
10	14400000	14500000	10-14400000-14500000	246	242	240	252	200	231	154	135	167	136	159	190	115	123	127	141	165	128	174	136	161	116	144	181	196	158	147	145	194	174	121	126	152	167	144	126	179	170	128	164	141	144	187	125	183	169	126	138	166	175
10	14500000	14600000	10-14500000-14600000	250	284	251	233	280	251	213	168	175	176	152	204	141	133	127	162	140	165	202	154	129	172	171	194	184	161	180	167	185	243	137	171	157	157	163	162	197	171	147	176	188	213	139	112	177	175	177	161	202	178
10	14600000	14700000	10-14600000-14700000	270	263	251	278	269	288	205	169	205	200	183	242	189	162	149	189	140	171	191	224	192	140	161	154	250	166	194	189	207	203	188	153	194	176	196	208	195	196	135	172	161	187	158	191	211	171	166	156	168	184
10	14700000	14800000	10-14700000-14800000	274	236	233	303	224	234	242	187	168	192	178	204	185	151	191	168	177	157	161	190	135	170	179	207	177	151	206	187	182	181	182	187	193	155	151	171	160	169	169	166	199	177	142	187	192	170	147	233	205	194
10	14800000	14900000	10-14800000-14900000	236	225	232	218	259	221	229	190	205	179	188	214	196	164	172	178	155	187	221	194	210	169	165	163	156	197	184	227	200	169	167	162	185	169	186	178	180	178	145	206	154	214	172	178	179	234	215	204	224	189
10	14900000	15000000	10-14900000-15000000	268	264	272	196	280	245	213	155	261	185	165	225	136	171	154	181	200	151	175	201	194	167	214	152	189	213	177	210	167	165	180	203	163	161	181	185	165	194	174	185	189	187	150	161	196	200	198	218	176	147
10	15000000	15100000	10-15000000-15100000	225	223	227	191	212	224	211	165	250	185	181	281	149	130	181	177	134	158	204	175	202	164	155	266	153	197	180	168	213	176	182	169	230	178	238	172	188	152	193	153	140	179	171	191	187	183	144	200	159	170
10	15100000	15200000	10-15100000-15200000	171	201	276	216	217	220	189	139	182	136	125	220	118	140	134	139	131	151	160	168	141	148	137	158	165	176	163	164	163	168	129	153	156	141	165	176	156	168	178	158	148	147	168	141	151	171	116	171	175	163
10	15200000	15300000	10-15200000-15300000	188	233	279	225	238	236	224	195	222	172	194	253	152	151	161	131	171	171	173	156	161	183	175	195	164	152	213	140	200	231	177	184	200	165	182	181	163	163	169	183	168	162	174	219	159	178	169	175	193	151
10	15300000	15400000	10-15300000-15400000	192	163	166	163	176	171	105	121	128	115	103	150	98	98	111	105	106	135	137	94	108	112	98	111	138	145	110	144	142	91	130	180	116	125	136	135	130	147	150	134	74	124	136	138	131	113	120	97	164	117
10	15400000	15500000	10-15400000-15500000	265	283	265	268	278	266	186	188	206	184	178	248	160	114	139	138	116	135	142	156	143	134	116	143	177	147	145	150	170	133	153	121	196	150	161	135	150	141	126	180	193	124	178	181	144	131	168	147	149	126
10	15500000	15600000	10-15500000-15600000	224	255	254	245	238	232	260	123	204	180	156	239	152	120	136	170	166	154	172	187	166	207	170	235	173	136	183	145	147	201	178	148	191	191	192	192	220	179	151	150	204	186	163	171	130	168	174	127	162	167
10	15600000	15700000	10-15600000-15700000	192	223	237	208	264	216	216	162	239	183	154	225	162	143	128	135	174	168	144	193	192	197	192	198	193	170	212	211	180	186	181	164	186	193	209	150	179	173	183	186	197	227	164	160	139	147	181	153	185	170
10	15700000	15800000	10-15700000-15800000	217	225	263	249	311	229	238	153	257	211	164	303	164	148	152	140	151	154	167	195	208	211	146	180	208	167	232	166	181	241	230	182	157	192	146	167	183	180	183	161	193	243	184	178	183	142	154	161	173	177
10	15800000	15900000	10-15800000-15900000	205	230	266	211	313	216	239	156	201	165	167	202	182	136	145	136	169	144	214	203	203	176	169	152	194	175	183	208	173	167	156	201	210	158	233	182	142	193	162	224	149	196	202	151	148	169	161	163	184	166
10	15900000	16000000	10-15900000-16000000	218	209	287	216	235	243	207	167	233	194	153	213	146	150	147	115	134	139	202	189	144	221	191	164	175	193	157	170	223	211	191	174	180	173	215	172	160	171	150	186	160	209	190	185	159	197	152	132	170	168
10	16000000	16100000	10-16000000-16100000	208	255	300	241	273	229	263	205	215	167	184	235	152	145	146	126	139	146	185	183	208	164	170	223	157	185	193	223	218	194	128	179	195	157	194	233	225	143	171	157	171	224	197	178	162	155	158	144	184	165
10	16100000	16200000	10-16100000-16200000	244	250	238	192	251	251	213	211	200	174	173	234	125	172	148	120	156	167	154	133	124	154	160	137	165	135	181	206	185	167	172	203	152	151	175	198	171	169	136	156	175	161	194	144	152	147	122	154	188	168
10	16200000	16300000	10-16200000-16300000	202	225	279	226	295	229	275	184	240	206	173	242	154	159	164	160	166	146	158	238	209	195	163	208	192	192	228	201	196	196	164	219	205	206	221	206	196	225	169	152	141	183	239	239	189	154	205	187	164	179
10	16300000	16400000	10-16300000-16400000	198	217	239	236	202	255	166	195	244	163	176	188	128	159	128	143	145	152	190	170	169	180	202	182	177	175	209	164	188	164	148	194	183	120	191	147	199	191	133	164	143	219	174	186	140	179	149	193	175	171
10	16400000	16500000	10-16400000-16500000	215	208	290	244	256	225	268	186	249	160	183	211	150	160	133	162	153	133	174	170	140	176	196	231	191	221	239	156	207	198	172	150	205	151	186	217	219	212	195	185	198	167	188	186	154	165	173	161	178	170
10	16500000	16600000	10-16500000-16600000	226	249	299	187	346	234	239	239	247	247	263	264	294	273	263	275	286	278	259	240	241	275	248	267	215	272	271	280	282	314	264	262	293	235	245	307	250	284	264	255	327	247	251	267	258	258	279	236	274	251
10	16600000	16700000	10-16600000-16700000	225	198	302	156	224	176	230	150	196	147	147	182	159	149	127	137	139	120	111	163	153	140	136	163	170	118	139	143	119	130	182	145	126	124	146	143	147	150	137	139	138	134	155	142	145	121	153	124	154	151
10	16700000	16800000	10-16700000-16800000	161	161	295	167	311	183	220	153	241	175	159	236	99	125	137	113	132	116	111	166	158	130	134	149	148	127	176	138	138	154	166	132	121	142	155	149	149	146	160	183	156	145	135	144	117	130	107	137	127	112
10	16800000	16900000	10-16800000-16900000	181	201	310	185	305	205	199	143	226	170	152	197	159	146	118	158	150	159	141	174	186	158	151	129	153	161	178	157	189	117	152	163	192	161	172	191	145	139	183	111	133	145	154	174	152	164	145	181	133	159
10	16900000	17000000	10-16900000-17000000	193	173	217	192	209	191	173	156	185	164	157	183	165	139	163	166	131	160	181	217	178	186	164	135	149	163	160	173	173	174	208	142	182	160	137	169	193	147	188	177	171	196	199	161	149	138	168	156	155	217
10	17000000	17100000	10-17000000-17100000	181	197	233	206	236	201	181	153	203	158	140	159	142	113	128	131	108	134	123	173	181	166	130	196	170	159	212	156	142	130	192	167	160	163	150	166	160	185	160	189	159	158	186	175	155	145	149	143	157	175
10	17100000	17200000	10-17100000-17200000	148	161	214	174	212	169	189	92	208	166	176	203	116	132	132	147	131	95	172	153	148	166	172	144	128	150	186	170	149	137	132	191	195	165	142	143	152	178	124	184	149	125	172	120	136	166	163	147	139	158
10	17200000	17300000	10-17200000-17300000	217	217	309	199	259	218	280	165	230	173	184	251	187	192	165	203	225	212	247	211	189	232	198	199	238	217	201	146	195	187	204	212	206	202	207	254	187	155	176	174	197	196	174	183	183	206	185	178	171	204
10	17300000	17400000	10-17300000-17400000	143	175	232	152	211	178	223	169	185	168	152	179	153	138	153	113	137	126	144	179	234	183	190	160	157	211	179	189	171	184	178	172	162	134	156	189	170	188	149	142	159	167	169	150	168	170	148	165	167	137
10	17400000	17500000	10-17400000-17500000	207	192	248	184	281	195	146	119	176	116	148	156	154	151	141	158	153	140	156	156	142	183	131	191	183	170	124	181	168	169	174	158	168	130	174	169	156	184	131	179	148	153	159	164	170	154	132	143	130	164
10	17500000	17600000	10-17500000-17600000	193	244	363	215	306	235	207	166	246	232	193	254	127	131	139	121	126	149	142	259	155	155	212	167	149	207	156	199	155	162	183	162	172	166	171	205	142	147	165	122	181	183	141	173	164	168	144	140	152	167
10	17600000	17700000	10-17600000-17700000	199	220	348	170	286	190	234	160	235	152	159	260	106	122	154	131	137	162	187	148	167	120	192	150	174	160	192	176	122	188	157	149	159	186	161	156	121	149	169	125	167	170	130	180	178	141	161	139	138	128
10	17700000	17800000	10-17700000-17800000	187	242	324	159	356	194	215	166	236	158	147	255	158	130	128	133	135	141	178	200	143	152	143	141	173	162	185	151	141	174	213	194	157	181	179	160	125	144	158	147	169	186	176	152	141	169	131	152	161	136
10	17800000	17900000	10-17800000-17900000	193	190	239	207	258	219	204	124	202	136	156	218	165	141	121	118	127	144	156	145	162	147	144	145	134	153	161	147	109	154	154	135	139	122	118	169	156	165	136	164	162	146	193	139	159	157	132	114	181	144
10	17900000	18000000	10-17900000-18000000	197	197	207	223	208	189	165	136	192	162	133	219	130	124	104	116	133	120	148	128	140	129	176	137	166	148	148	143	118	190	160	108	171	117	94	131	113	123	113	156	159	170	123	174	130	149	133	150	134	160
10	18000000	18100000	10-18000000-18100000	306	295	330	273	305	328	227	185	203	185	157	221	170	159	180	122	156	174	154	171	149	176	166	179	198	183	160	214	161	189	201	173	127	196	184	201	182	180	159	130	141	157	198	173	170	154	153	179	186	146
10	18100000	18200000	10-18100000-18200000	192	215	186	214	163	196	239	188	181	165	167	180	154	133	141	159	157	164	164	162	174	169	219	183	231	164	171	198	208	201	191	110	190	165	158	210	255	232	190	222	175	191	188	126	211	165	190	188	188	197
10	18200000	18300000	10-18200000-18300000	199	217	213	175	209	209	235	141	185	166	189	191	133	111	163	143	161	118	186	165	179	198	183	172	199	157	188	201	145	207	144	211	122	185	160	158	164	162	188	179	124	154	197	128	146	161	156	158	134	147
10	18300000	18400000	10-18300000-18400000	185	184	242	168	279	226	190	168	182	166	143	185	110	119	125	129	150	128	124	162	175	148	176	150	151	141	184	144	175	146	197	123	151	138	171	167	114	161	132	130	146	182	160	186	138	129	178	134	145	151
10	18400000	18500000	10-18400000-18500000	243	253	355	243	418	241	254	168	251	214	215	325	191	136	159	181	190	175	233	200	207	218	221	236	236	216	242	248	240	254	267	247	219	250	236	243	260	240	253	191	278	235	207	213	195	207	202	211	212	183
