	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
127	10	12700001	12800000	370	0.0015890000000000001	0.00152736	0.00148007	0.0832859	5258	313	311	NA	0.004754659566375047	0.006085964244960061	0.010650437428680106	0.0182296541753852	0.4805312400302762	0.43477479416550463
128	10	12800001	12900000	352	0.00147703	0.0012267	0.0013827	0.126867	6347	279	301	NA	0.0022057665038600913	0.010083504017646131	0.012131715771230504	0.016932003310214376	0.5929470766782037	0.7548372455394118
129	10	12900001	13000000	260	0.00106627	0.00102804	0.0010234	-0.00698764	5376	233	224	NA	0.002418154761904762	0.002418154761904762	0.004836309523809524	0.011149355228879792	0.4990015602003665	0.3661238934820237
130	10	13000001	13100000	215	0.000949712	0.000936011	0.0008453380000000001	0.0796447	4385	195	175	0.00100722227111106	0.004561003420752566	0.0027366020524515395	0.007297605473204105	0.013911058608893958	0.5970459130326283	0.5130867857649272
131	10	13100001	13200000	315	0.00131414	0.00114735	0.0012707	0.12214000000000001	5508	236	272	NA	0.00308641975308642	0.006899055918663762	0.00998547567175018	0.015994178480552526	0.4678942283656604	0.612300830595783
132	10	13200001	13300000	265	0.00113183	0.00105801	0.0009339999999999999	0.145485	5665	214	204	0.0012505554394444602	0.00617828773168579	0.006001765225066196	0.012003530450132392	0.015166217828773169	0.5320519438892012	0.810741824566987
133	10	13300001	13400000	225	0.0009603210000000001	0.000980006	0.0008800110000000001	0.05710740000000001	5614	203	185	NA	0.0007125044531528322	0.003206270039187745	0.003918774492340577	0.009872909139497595	0.41030309189442016	0.466746627663279
134	10	13400001	13500000	252	0.00103125	0.000988006	0.0009000319999999999	0.111023	5705	207	191	NA	0.004557405784399649	0.006310254163014899	0.010867659947414548	0.012727215500613712	0.4953876661771671	0.5279977047861647
135	10	13500001	13600000	258	0.00108624	0.00100802	0.00101002	0.100038	5807	207	211	0.0011649999616665991	0.0015498536249354228	0.006371620458067849	0.007921474083003272	0.012154866884794216	0.3990331976720768	0.5992228258619887
136	10	13600001	13700000	257	0.0010417	0.00116803	0.000759347	0.12479000000000001	5492	238	172	NA	0.00528040786598689	0.0025491624180626364	0.007647487254187909	0.012962957012750456	0.5271470997377864	0.4539861102900341
137	10	13700001	13800000	282	0.00119186	0.00109667	0.00103801	0.15207400000000001	5532	219	220	NA	0.0036153289949385392	0.008857556037599421	0.01247288503253796	0.016139235262206147	0.5046290598470408	0.7683569733321863
138	10	13800001	13900000	260	0.00108683	0.00106601	0.000925339	0.101222	5996	221	207	0.0011677778355555194	0.003002001334222815	0.005170113408939293	0.007838559039359573	0.012063593062041359	0.4509001717669858	0.5802191985027174
139	10	13900001	14000000	317	0.00136533	0.00134003	0.00127934	0.0671175	5994	272	259	0.001421111005555541	0.0038371705038371695	0.004170837504170836	0.008008008008008008	0.013152036036036036	0.44857646227264597	0.40023540373639743
140	10	14000001	14100000	206	0.0009062230000000001	0.000920667	0.0008293430000000001	0.06009119999999999	4870	187	175	NA	0.0018480492813141684	0.0026694045174537988	0.004517453798767967	0.010322509038619556	0.4173493987299967	0.4817913519190509
141	10	14100001	14200000	312	0.00131018	0.0013807000000000001	0.00116935	0.030621	6172	287	257	NA	0.0034024627349319506	0.0029163966299416717	0.005670771224886585	0.010941799643378184	0.3066208450507348	0.3112479955264862
142	10	14200001	14300000	311	0.00128851	0.00131401	0.001042	0.11503	6467	270	223	0.0013899998483333205	0.0041743970315398895	0.0041743970315398895	0.008039579468150895	0.013463711348175634	0.5484490469268828	0.5064017201771368
143	10	14300001	14400000	299	0.00127334	0.00133333	0.00113867	0.05889	6086	271	237	0.0013066666849999	0.0014790468364831552	0.003944124897288414	0.005258833196384552	0.010038341659819228	0.30372039755039404	0.4068130983266145
144	10	14400001	14500000	231	0.000938222	0.000936014	0.000690702	0.172578	5591	190	149	0.0010652776572222192	0.005008048649615454	0.006081201931675908	0.010910391700947951	0.013727414058307998	0.5771522782624894	0.7469601781221398
145	10	14500001	14600000	260	0.00108534	0.00106337	0.00103069	0.0623313	6255	223	216	0.00113388883277776	0.0015987210231814546	0.003996802557953637	0.005595523581135092	0.010085259472422062	0.3674010439416625	0.4107118559986715
146	10	14600001	14700000	213	0.000920006	0.000920006	0.000866672	0.055304599999999995	5680	189	179	0.0009455556544444	0.0022887323943661967	0.004049295774647887	0.006338028169014085	0.00840668838028169	0.27266287784945403	0.4058346147720532
147	10	14700001	14800000	204	0.00089273	0.0009486669999999999	0.000846005	0.0441024	5611	184	165	NA	0.0010693281055070398	0.0028515416146854392	0.003920869720192479	0.006580508377896613	0.24566224580123866	0.23897850940284
148	10	14800001	14900000	283	0.00122639	0.00120934	0.000956017	0.162434	5789	248	209	NA	0.008637070305752288	0.0041457937467610975	0.012264639834168251	0.015683556305137517	0.7293223490465569	0.5784958217550279
149	10	14900001	15000000	208	0.000853824	0.000868026	0.000682012	0.12980999999999998	6076	178	153	NA	0.003949967083607637	0.004114549045424622	0.008064516129032258	0.01013179093904448	0.5907280986032969	0.5756211013170746
150	10	15000001	15100000	212	0.000886669	0.000936667	0.000780671	0.0503293	6341	192	175	NA	0.0009460737937559131	0.0023651844843897824	0.0033112582781456954	0.0075865100978226565	0.3558877682323063	0.44194745202298574
151	10	15100001	15200000	327	0.00142141	0.00130336	0.00131202	0.111024	6609	269	261	NA	0.00408595641646489	0.007869249394673124	0.011652542372881356	0.01371020099894052	0.5099216325715866	0.497150751127621
152	10	15200001	15300000	363	0.00157628	0.00122803	0.0014927	0.146296	6309	277	292	NA	0.006657156443176415	0.013155809161515295	0.018069424631478842	0.01902948921661909	0.6266547592658709	0.6213992176447677
153	10	15300001	15400000	243	0.00103441	0.00086336	0.0009853330000000001	0.129483	4354	188	196	NA	0.004134129536058797	0.011943040881947637	0.01607717041800643	0.01798023276654412	0.6115582020189911	0.6339562282732223
154	10	15400001	15500000	274	0.00115625	0.00112469	0.00103338	0.105734	6158	239	227	NA	0.0012991230919129587	0.0042221500487171154	0.005521273140630075	0.012600826214065287	0.5390862338040462	0.617110286432192
155	10	15500001	15600000	255	0.00110002	0.00112601	0.000971345	0.08544550000000001	6253	226	207	NA	0.0025587717895410203	0.0025587717895410203	0.005117543579082041	0.010929829334612923	0.4759374767203306	0.5032666438242029
156	10	15600001	15700000	261	0.00105351	0.00110136	0.000935345	0.060519399999999994	5446	231	203	0.0010947222144444	0.002754315093646713	0.00348879911861917	0.006243114212265883	0.011139667278736687	0.3721094625620737	0.3431337535064313
157	10	15700001	15800000	302	0.00124883	0.00130069	0.0011607000000000002	0.054181799999999995	6088	260	239	0.0012797219977777597	0.0009855453350854136	0.0021353482260183967	0.0031208935611038106	0.011498022831800264	0.3209630408803583	0.3495880276852845
158	10	15800001	15900000	318	0.00139395	0.00140268	0.00136267	0.0406185	6433	282	283	NA	0.001865381625990984	0.002487175501321312	0.004352557127312296	0.010288702845591666	0.29885066941694644	0.3150287003294623
159	10	15900001	16000000	329	0.00141426	0.00141667	0.00131533	0.0786434	6067	288	274	NA	0.002307565518378111	0.002802043843744849	0.004944783253667381	0.012423035784960424	0.3954769496937929	0.4704370433479508
160	10	16000001	16100000	233	0.000980337	0.000960684	0.00100471	0.0249601	5806	200	210	0.0009963888561110804	0.0010334137099552187	0.002066827419910437	0.0029280055115397862	0.008023304857044437	0.2654880797929262	0.2738256921129176
161	10	16100001	16200000	439	0.00203838	0.0020927	0.00201602	0.03977	5133	394	395	0.0020374999249999797	0.003896356906292617	0.003117085525034093	0.006818624586012079	0.01629975647769336	0.26561132408149496	0.287257099651344
162	10	16200001	16300000	376	0.00158595	0.00156539	0.00165268	0.00296355	6335	344	345	NA	0.0006314127861089188	0.0025256511444356746	0.003157063930544593	0.01099882838648563	0.2264300478969251	0.2919887748146862
163	10	16300001	16400000	276	0.00114503	0.00118268	0.00108336	0.058055600000000006	6474	236	225	0.0011655553977778011	0.001235712079085573	0.00185356811862836	0.0030892801977139327	0.009190602255174544	0.2941568230779268	0.2943236590601832
164	10	16400001	16500000	350	0.00144837	0.00107935	0.00161336	0.114879	5523	230	326	NA	0.00018106101756291867	0.011768966141589716	0.011950027159152634	0.017919678079710146	0.30676547291973544	0.5961593659993838
165	10	16500001	16600000	419	0.00190429	0.00178738	0.00186467	0.100271	6305	372	368	NA	0.0025376685170499604	0.004123711340206186	0.006185567010309278	0.016984122222222224	0.4708052348734886	0.5000760139061009
166	10	16600001	16700000	660	0.00305406	0.00322142	0.00318672	0.0009483310000000001	5983	621	610	NA	0.0018385425371887012	0.0020056827678422194	0.0038442253050309213	0.015019777963551247	0.16578226108431476	0.15638684523125648
167	10	16700001	16800000	330	0.0014355000000000001	0.00141203	0.00138003	0.0773402	6094	285	306	NA	0.002953724975385625	0.003281916639317361	0.006235641614702986	0.013033689660849522	0.3946120743489406	0.4128329838449576
168	10	16800001	16900000	313	0.0013673000000000001	0.00141403	0.00124869	0.07667539999999999	5836	286	263	0.0014063888377777206	0.00205620287868403	0.0017135023989033587	0.003769705277587389	0.012865542323509251	0.4028971445408723	0.44473512680826055
169	10	16900001	17000000	400	0.00166519	0.00156802	0.00138668	0.17512	6272	323	277	NA	0.00940688775510204	0.005102040816326529	0.01434948979591837	0.020105767660660183	0.8318776729194524	0.3841438953606606
170	10	17000001	17100000	316	0.00136502	0.00134467	0.00136134	0.029956	6462	276	276	0.001381944253888923	0.0007737542556484062	0.002011761064685856	0.0027855153203342623	0.011245221293717116	0.3553268585011208	0.35238735830928797
171	10	17100001	17200000	448	0.00186399	0.00201808	0.00171402	0.0344222	5743	409	359	NA	0.0008706251088281386	0.0013930001741250216	0.0022636252829531605	0.016036793277603625	0.3024694503710528	0.29393963822881713
172	10	17200001	17300000	420	0.00187625	0.00185273	0.00190533	0.0543379	5981	366	373	NA	0.0021735495736498914	0.002842334057849858	0.005015883631499749	0.014453357752132466	0.2995175025460288	0.3315743771376495
173	10	17300001	17400000	232	0.000971524	0.00104267	0.000840005	0.0950043	6254	205	180	NA	0.004317236968340263	0.0006395906619763353	0.004956827630316597	0.009256289212548015	0.4235224295191552	0.31724076004021423
174	10	17400001	17500000	348	0.00150944	0.00147001	0.00141136	0.0692408	4720	294	310	NA	0.0029661016949152547	0.00656779661016949	0.008898305084745763	0.018871916878710773	0.3936368973609795	0.4926675118832671
175	10	17500001	17600000	333	0.00136685	0.00128001	0.0012647000000000001	0.128358	6473	261	266	NA	0.003707708944847829	0.0055615634172717435	0.009269272362119574	0.014047685259579728	0.4002692887325478	0.5262942044843258
176	10	17600001	17700000	318	0.00127916	0.00124275	0.00119739	0.09299539999999999	6275	266	245	NA	0.003346613545816733	0.002868525896414343	0.006215139442231075	0.012724463181383486	0.4375813128267416	0.3876969458550082
177	10	17700001	17800000	629	0.00287768	0.00282142	0.00304142	0.0396624	6413	549	586	0.002851388691111077	0.0014033993450803055	0.005457664119756745	0.00686106346483705	0.017178639014501798	0.2313158578857127	0.2746998432757239
178	10	17800001	17900000	1078	0.00481457	0.00542283	0.00458403	-0.0187505	6768	1039	1015	0.0048409714827777105	0.0017730496453900707	0.0020685579196217494	0.0038416075650118202	0.02682967331560284	0.2337990573347355	0.2537186770414154
179	10	17900001	18000000	348	0.00146337	0.00150069	0.00138604	0.0659171	6424	310	287	NA	0.0021793275217932753	0.002646326276463263	0.004825653798256538	0.011470976798505138	0.3530790247597376	0.31567132969852185
180	10	18000001	18100000	354	0.00150731	0.00152669	0.00137602	0.0881144	6564	313	290	0.001564722074444461	0.002589884216940889	0.0027422303473491768	0.005179768433881779	0.01358418845216332	0.4294706967735261	0.4243216722900177
181	10	18100001	18200000	322	0.00137946	0.00122208	0.0012287	0.170469	4719	249	256	NA	0.004662004662004662	0.008688281415554142	0.012290739563466836	0.02105857282170872	0.5322152915873385	0.7121561044655429
182	10	18200001	18300000	448	0.00187973	0.00183001	0.00185804	0.0625236	6185	371	383	0.0019180553161111	0.002101859337105901	0.004688763136620857	0.006628940986257072	0.01608729603880356	0.3213605702464868	0.3454253566544364
183	10	18300001	18400000	311	0.00129296	0.00126338	0.00124268	0.0798039	6116	261	258	NA	0.0027791401013568737	0.004413928396272682	0.007193068497629556	0.012031276814911708	0.3431013846978095	0.37878138248050974
184	10	18400001	18500000	261	0.0011026	0.00105401	0.00109468	0.09212769999999999	6158	206	223	0.0011347220577777608	0.0014617508526879974	0.003085918466785773	0.004385252558063992	0.010015694656488551	0.3160762752807889	0.3832663225370639
185	10	18500001	18600000	295	0.0011975999999999998	0.00130869	0.00102602	0.0767013	5799	262	216	0.0012330553927777186	0.0029315399206759785	0.0010346611484738748	0.003966201069149853	0.012114151060527677	0.3744129719957433	0.3210462465845058
186	10	18600001	18700000	410	0.00191701	0.00210068	0.00188872	-0.0081158	6210	395	383	0.00186055553111108	0.0008050233456770246	0.00016100466913540493	0.0009660280148124297	0.011176407502817582	0.20860395214691527	0.2162409751426965
187	10	18700001	18800000	336	0.00140083	0.00144133	0.00132739	0.06637699999999999	5803	289	286	NA	0.0025853154084798345	0.003964150293002414	0.006377111340916925	0.012665509671848015	0.3034623354060948	0.30808968677140736
188	10	18800001	18900000	292	0.00122776	0.00118337	0.00108801	0.093125	6052	257	229	NA	0.00528750826173166	0.0031394580304031725	0.00826173165895572	0.012658398512396696	0.6260591029633034	0.41971483715460334
189	10	18900001	19000000	457	0.00197064	0.00185138	0.00197135	0.0793892	5876	367	392	NA	0.0030633083730428863	0.006466984343090538	0.009530292716133423	0.018988411614441415	0.37086516214655424	0.3838940422371643
190	10	19000001	19100000	311	0.00127722	0.00124737	0.00121205	0.077206	5715	254	252	0.0013663887411111	0.0026246719160104987	0.004374453193350831	0.006299212598425197	0.013502471391076118	0.35273718875448473	0.4052941728763396
191	10	19100001	19200000	412	0.00173123	0.00168068	0.00172734	0.0508689	6165	348	357	NA	0.002270884022708841	0.004541768045417682	0.006812652068126521	0.014880943668831172	0.3019350819315341	0.3432456970965119
192	10	19200001	19300000	403	0.00180689	0.00181541	0.00185337	0.0384607	5830	368	361	NA	0.0017152658662092624	0.0017152658662092624	0.0032590051457975985	0.012697313658201785	0.30562793979953834	0.2791216743406985
193	10	19300001	19400000	290	0.00120596	0.00115535	0.00121203	0.0540187	5463	237	247	NA	0.002196595277320154	0.0029287937030935385	0.0049423393739703465	0.012295326063049856	0.3288625737980204	0.3624467610129285
194	10	19400001	19500000	276	0.00113776	0.00115933	0.00110137	0.0312654	6260	237	236	NA	0.001597444089456869	0.001597444089456869	0.003194888178913738	0.00892190731863215	0.30451798686341	0.2762564336289973
195	10	19500001	19600000	282	0.00113427	0.00104536	0.00116937	0.053649300000000004	6001	226	249	0.0011705554427778005	0.0009998333611064825	0.0031661389768371942	0.003999333444425929	0.010609332944509248	0.28265661650021023	0.3797794670608067
196	10	19600001	19700000	306	0.00129957	0.0012640000000000001	0.00133668	0.048200400000000004	5933	261	267	NA	0.0020225855385134	0.0015169391538850498	0.003202427102646216	0.009751019389647614	0.2703877730590596	0.2607361681221498
197	10	19700001	19800000	378	0.00161441	0.00148868	0.001652	0.0858654	5769	310	325	NA	0.0031201248049922	0.007800312012480499	0.0109204368174727	0.015259432418346071	0.2893374509778085	0.3680423724534931
198	10	19800001	19900000	400	0.00172341	0.00179002	0.00162477	0.0454519	6132	368	353	0.001754583215000063	0.0019569471624266144	0.001304631441617743	0.003261578604044357	0.013603490378343115	0.4017849486504417	0.3983387111132531
199	10	19900001	20000000	254	0.00105307	0.00105003	0.00101801	0.06984800000000001	6307	212	213	NA	0.0020612018392262565	0.0011098779134295226	0.003171079752655779	0.009035819812668678	0.3595120765897443	0.3388882671698068
200	10	20000001	20100000	366	0.00161171	0.00148068	0.00170939	0.0481982	6459	300	338	0.0016369442022222019	0.0009289363678588016	0.002941631831552872	0.0038705681994116743	0.012334204520823658	0.3020666162744068	0.4065767486028475
201	10	20100001	20200000	168	0.000704545	0.000678	0.0006900000000000001	0.0718292	5549	140	147	0.0007216666333332997	0.0009010632546404756	0.0016219138583528565	0.002522977112993332	0.0069081472337358075	0.36801544748581055	0.3989222924792705
