	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
124	10	12400001	12500000	636	0.00322221	0.00323686	0.0034615	-0.235015	4901	624	629	0.003155139034444559	0.0004080799836768007	0.0016323199347072026	0.0020403999183840034	0.02604913670679453	0.23739069738952776	0.2572896264440571
125	10	12500001	12600000	543	0.00264168	0.00265359	0.00277952	-0.21629600000000002	4803	530	538	0.002640833768333409	0.0008328128253175099	0.0014574224443056425	0.0022902352696231518	0.023804592962731626	0.2807373721308969	0.30991020089307203
126	10	12600001	12700000	550	0.00266065	0.0027281	0.00283687	-0.217575	4254	538	540	0.002601389131111079	0.0018805829807240246	0.00047014574518100614	0.0023507287259050304	0.023331003996238837	0.21389735942911645	0.21033966518630487
127	10	12700001	12800000	614	0.00291029	0.00281359	0.00307609	-0.150533	4442	567	603	0.002934166795000005	0.0013507429085997298	0.0022512381809995496	0.0036019810895992796	0.03166742615938765	0.3250960536705337	0.3864832569425973
128	10	12800001	12900000	592	0.00289514	0.0028576	0.00300153	-0.17513800000000002	5108	555	584	0.0029202779422222245	0.0005873140172278778	0.0013703993735317151	0.001957713390759593	0.026837006460454192	0.32380250677536304	0.4101280444057453
129	10	12900001	13000000	490	0.00234036	0.00239617	0.00244613	-0.19281600000000002	4403	476	476	0.002316389002777819	0.001589825119236884	0.0009084714967067908	0.0024982966159436746	0.021614061094708155	0.2446206501396752	0.2710837538207747
130	10	13000001	13100000	361	0.00184509	0.00186139	0.00194478	-0.23749800000000001	3598	355	359	0.0018200001566667976	0.0	0.0005558643690939412	0.0005558643690939412	0.021146031962201224	0.2801570542394809	0.2891782234746282
131	10	13100001	13200000	445	0.00211818	0.00220012	0.00220881	-0.213335	4481	436	438	0.0020811112672221577	0.0004462293618920125	0.0004462293618920125	0.000892458723784025	0.017774813029897366	0.21342820911836813	0.26038118065883586
132	10	13200001	13300000	496	0.00249771	0.00263609	0.00257614	-0.20235699999999998	4578	486	488	0.002437222324444499	0.0013109023377758358	0.0008739348918505571	0.002184837229626393	0.01940865523268517	0.21061181843890736	0.24127024124898716
133	10	13300001	13400000	601	0.0029443	0.00315815	0.00301614	-0.19412100000000002	4762	583	592	0.0028591667866666184	0.0014699706005879885	0.00020999580008399836	0.0016799664006719867	0.02073709659806804	0.1867528853468642	0.2305659780745129
134	10	13400001	13500000	557	0.00265412	0.00266958	0.00273293	-0.12762	4655	529	529	0.002682083286666725	0.0021482277121374865	0.001503759398496241	0.003651987110633727	0.026244183029001077	0.3475317351236411	0.33764762365650225
135	10	13500001	13600000	622	0.00303018	0.00274745	0.00322215	-0.0466596	5105	597	606	0.003098889202777825	0.0015670910871694414	0.002742409402546523	0.004309500489715965	0.03305583428011754	0.5276349586587815	0.4397280643173803
136	10	13600001	13700000	602	0.00294007	0.00279088	0.00321019	-0.0923789	4642	586	595	0.0029266668116666194	0.0006462731581214992	0.0021542438604049982	0.002800517018526497	0.027951324859974157	0.3506061161301175	0.3066962792661274
137	10	13700001	13800000	578	0.00275461	0.00267289	0.00291482	-0.0836582	4771	545	568	0.00276180569444438	0.001467197652483756	0.001886396981764829	0.003353594634248585	0.02630476294277929	0.3424526551028472	0.3473964092319128
138	10	13800001	13900000	703	0.00319815	0.00293625	0.00337163	-0.0382964	5159	656	659	0.003302222266111197	0.002326032176778445	0.0067842605156038	0.009110292692382244	0.035633503392130256	0.47867693177085796	0.4117144284759105
139	10	13900001	14000000	526	0.00239807	0.00190276	0.0027601999999999995	-0.0235046	4881	479	514	0.0024947222527777397	0.0014341323499282937	0.007785289899610736	0.008809670149559516	0.02996310100389264	0.5506217730760855	0.4154542194112447
140	10	14000001	14100000	440	0.00204282	0.00162073	0.00228872	0.00533965	4184	409	433	0.0021402778788888427	0.0014340344168260039	0.004780114722753346	0.00621414913957935	0.03148898709369025	0.6681302752941433	0.5216537557236041
141	10	14100001	14200000	519	0.00237189	0.00203013	0.00260284	-0.0323252	4982	477	512	0.002468055732777721	0.0006021678040947411	0.005419510236852668	0.00602167804094741	0.02808442593336009	0.5425386132822213	0.4627468565303813
142	10	14200001	14300000	729	0.00340534	0.00282829	0.00381232	-0.0366874	5385	676	704	0.0035526388911111366	0.003341997772001485	0.007426661715558856	0.0103973264017824	0.037705760861492764	0.5662091161350731	0.4362568324616563
143	10	14300001	14400000	604	0.0027923	0.00251011	0.00293011	-0.00362543	5113	550	579	0.002891944483888765	0.0017605633802816902	0.005477308294209703	0.007042253521126761	0.030777242762128332	0.5288706008972035	0.4863875815695355
144	10	14400001	14500000	565	0.00258072	0.00228348	0.00276155	-0.0486843	4526	522	541	0.002682777940555441	0.0024304021210782146	0.005744586831639417	0.008174988952717632	0.032847240167918686	0.5251037160961254	0.4520730290315448
145	10	14500001	14600000	673	0.00305042	0.00269161	0.00328102	-0.037945099999999995	5156	628	641	0.0031697222061110772	0.0011636927851047323	0.006594259115593484	0.007757951900698216	0.035250169899146616	0.5221124978428104	0.4469820554040574
146	10	14600001	14700000	562	0.00260737	0.00217148	0.0028002	0.00480161	4702	506	548	0.0027601388011111033	0.0008507018290089324	0.006805614632071459	0.007656316461080391	0.035995301786473845	0.6605810653646051	0.5866876078518765
147	10	14700001	14800000	669	0.00315951	0.00263687	0.00355219	-0.04668630000000001	4986	631	656	0.003261388936111084	0.001604492579221821	0.005615724027276375	0.007220216606498195	0.03763870377055757	0.5793574761429576	0.4359408922334108
148	10	14800001	14900000	628	0.00292813	0.00251417	0.00305418	0.0135484	4944	580	607	0.0030887498499999424	0.0014158576051779936	0.0048543689320388345	0.006270226537216829	0.03827869761326861	0.7178790081944332	0.6008322314039257
149	10	14900001	15000000	552	0.00250606	0.00218557	0.00268418	-0.0209032	4943	514	538	0.0026277778905554427	0.001213837750354036	0.004855351001416144	0.00606918875177018	0.03088541007485333	0.5623348407972903	0.5062337041104313
150	10	15000001	15100000	504	0.00230518	0.0016761	0.00275805	-0.00480226	5470	450	495	0.0024186111688889013	0.0005483458234326449	0.008042405410345458	0.008590751233778103	0.02819409449826357	0.6443498770448289	0.4612550668171848
151	10	15100001	15200000	565	0.00262076	0.00211884	0.0030409000000000005	-0.0513309	5132	532	559	0.00271680575777774	0.0005846813486649776	0.00565191970376145	0.006236601052426427	0.029607601637107774	0.5541970335212449	0.40237870785109936
152	10	15200001	15300000	608	0.00278068	0.00241361	0.00314701	-0.09000860000000001	4974	579	596	0.0028493056711111396	0.00040209087253719334	0.005227181342983514	0.0056292722155207075	0.03010653960595095	0.4641267868687286	0.3474700724769599
153	10	15300001	15400000	420	0.00194455	0.00154411	0.0022474	-0.0351918	3466	338	413	0.002026111233888921	0.0005770340450086555	0.0207732256203116	0.021350259665320254	0.03332372042700519	0.3923606380799322	0.4289784087543545
154	10	15400001	15500000	493	0.0021302	0.00130542	0.00235745	0.173177	4588	291	475	0.0024341669350000173	0.0008718395815170009	0.03988666085440279	0.040540540540540536	0.03957788055797734	0.5449925978181006	0.8359515707711931
155	10	15500001	15600000	562	0.00269198	0.00111271	0.00278612	0.38411799999999996	4805	286	546	NA	0.0014568158168574402	0.05639958376690948	0.057648283038501565	0.060656544867790964	1.2531017670072195	1.4731596829453903
156	10	15600001	15700000	515	0.00226853	0.00133874	0.00215082	0.330677	4543	282	420	NA	0.0028615452344265897	0.04710543693594541	0.04908650671362536	0.053023640686922065	0.7476525477635296	1.3275570442810547
157	10	15700001	15800000	504	0.002352	0.000694017	0.00242087	0.45451400000000003	4933	160	479	NA	0.0014190147982971822	0.06770727751875126	0.06851814311777824	0.0567613397565923	0.9278739800136976	1.728088163748577
158	10	15800001	15900000	512	0.00241342	0.0009427260000000001	0.00248079	0.395602	4863	235	491	NA	0.0006169031462060457	0.056549455068887526	0.056960723833024876	0.05529820547663167	1.026521806264731	1.599455791609966
159	10	15900001	16000000	550	0.00257145	0.00133202	0.00261087	0.322865	4721	301	520	NA	0.0016945562380851515	0.05104850667231519	0.05231942385087905	0.05420644432661717	0.8521490174440723	1.3320030469887272
160	10	16000001	16100000	539	0.00247633	0.00070335	0.00262481	0.43935799999999997	4795	170	511	NA	0.001251303441084463	0.07528675703858186	0.07612095933263817	0.06127247513581278	0.7592064686135317	1.6803256739138508
161	10	16100001	16200000	481	0.00226452	0.00136004	0.00225541	0.285627	3543	308	444	NA	0.003386960203217612	0.045441716059836296	0.04882867626305391	0.058363930245693314	0.9145787146511248	1.2145090602312274
162	10	16200001	16300000	662	0.00312633	0.000960032	0.00331353	0.43876899999999996	5097	237	646	NA	0.0005885815185403178	0.08063566804002355	0.08083186187953698	0.07115059262166405	1.1485622794164752	1.6208376509981648
163	10	16300001	16400000	566	0.00261201	0.00102474	0.00278829	0.370399	4599	273	555	NA	0.0006523157208088715	0.06110023918243096	0.061535116329636874	0.06169680548900022	1.057276941257946	1.4383415782930449
164	10	16400001	16500000	569	0.00261667	0.0014548	0.00267618	0.30444	4607	330	526	NA	0.003038853917950944	0.04666811373996093	0.048621662687215114	0.054729345419018666	0.815686940937568	1.1802438647137363
165	10	16500001	16600000	594	0.00276438	0.00126006	0.00286756	0.349215	4924	275	563	NA	0.002640129975629569	0.06255077173030058	0.06417546709991878	0.057857686370099526	0.7140426568711279	1.3582487229275382
166	10	16600001	16700000	555	0.00248528	0.00158824	0.00264411	0.22415700000000002	4147	355	515	NA	0.002652519893899204	0.04292259464673258	0.04533397636845913	0.0498271476121563	0.5488767021436093	0.95992283542342
167	10	16700001	16800000	526	0.00243637	0.00130875	0.00239559	0.330701	4020	297	482	0.0029994449105554834	0.003980099502487562	0.054228855721393035	0.05721393034825871	0.06260365895522388	0.9337470756151706	1.3686337630076817
168	10	16800001	16900000	489	0.00217886	0.00139144	0.00196408	0.328079	4401	293	387	0.002653611398888926	0.003181095205635083	0.04385366962054078	0.046807543740059084	0.05167386957509657	0.7845935624611614	1.3403454861920292
169	10	16900001	17000000	505	0.00234373	0.000957385	0.0023688000000000003	0.39987399999999995	5057	229	465	NA	0.002175202689341507	0.05358908443741349	0.0553687957286929	0.05216575336234177	1.1182529510081456	1.5628568377652845
170	10	17000001	17100000	601	0.00287411	0.00212023	0.00273365	0.223717	5099	509	558	NA	0.0021572857423024124	0.017454402824083153	0.019415571680721708	0.0488155993325481	1.089903034273971	1.11545381546706
171	10	17100001	17200000	508	0.00243275	0.002191	0.00238815	0.11218199999999999	4261	482	475	0.002625833464999928	0.0016428068528514432	0.004459047172025346	0.005867167331612298	0.037471643980286316	0.7368003912681435	0.6613282899718429
172	10	17200001	17300000	564	0.00272585	0.00222033	0.00263749	0.17965699999999998	4316	521	526	0.0030625002416664326	0.0016218721037998146	0.008572752548656163	0.010194624652455976	0.049235408016682115	1.0155749545967254	0.8970235733668144
173	10	17300001	17400000	551	0.00274401	0.00208079	0.00271215	0.194416	4615	510	533	0.00308333359499973	0.0023835319609967496	0.008234019501625136	0.010617551462621885	0.04795955102925244	1.1685874088053378	0.9470811551383348
174	10	17400001	17500000	296	0.00140417	0.0012667	0.00132739	0.134579	2687	274	266	0.001523611192222104	0.002232973576479345	0.005210271678451805	0.00744324525493115	0.03706116300707109	0.7935270599927859	0.7323647065668131
175	10	17500001	17600000	481	0.00237264	0.00207813	0.00231814	0.126584	4881	459	461	0.00256888913944433	0.0016390083999180494	0.0034828928498258555	0.005121901249743904	0.03341187686949396	0.8795701165191071	0.7228186918806527
176	10	17600001	17700000	503	0.00243648	0.00209291	0.00231482	0.151783	4313	473	463	NA	0.0037097148156735454	0.006028286575469511	0.009738001391143057	0.04191790607606679	0.9292951463963124	0.8084237717952941
177	10	17700001	17800000	540	0.00254322	0.00215688	0.00245362	0.15046700000000002	4583	488	489	0.002812222311110889	0.0041457560549858176	0.009600698232598737	0.013746454287584552	0.040584768274056285	0.8709999151207151	0.7471174221988145
178	10	17800001	17900000	690	0.00328348	0.00299369	0.00312875	0.12116800000000001	4440	653	639	0.003600694365555343	0.0013513513513513516	0.007432432432432433	0.008333333333333333	0.04996246283783783	0.8058864856147506	0.7336092929117181
179	10	17900001	18000000	561	0.0027327	0.00204292	0.00259962	0.21535300000000002	4667	506	520	0.003169722491110809	0.004284490145672665	0.010925449871465296	0.01456726649528706	0.050342758568980295	1.2289084303313136	1.0319653989432211
180	10	18000001	18100000	570	0.00282313	0.00233015	0.0027441999999999996	0.17235699999999998	5037	534	538	0.003116111428888695	0.0017871326449563144	0.00595710881652105	0.007545671167593328	0.0423616719618745	1.0060992348668547	0.8273906203664493
181	10	18100001	18200000	422	0.00211486	0.00173015	0.00206674	0.170737	3606	401	406	0.002337222429444329	0.0019412090959511927	0.0049916805324459225	0.006932889628397116	0.04381587104825292	1.0583019268496912	0.8648145734216688
182	10	18200001	18300000	535	0.00261649	0.00222885	0.00260546	0.122117	4532	500	509	0.0028422224877776275	0.00264783759929391	0.006619593998234775	0.009046778464254192	0.039717571932921455	0.8511480396194725	0.7074665601085673
183	10	18300001	18400000	572	0.00277793	0.00233164	0.00268478	0.160478	4438	538	526	0.003072222464444232	0.002928587519711647	0.007208830817751745	0.010137418337463393	0.04683863189907637	0.9676441743833816	0.7957516137067812
184	10	18400001	18500000	604	0.00293673	0.00229271	0.00280015	0.221318	5296	552	545	0.003299305732777232	0.0009442870632672332	0.008876298394711992	0.009820585457979224	0.045719231350330514	1.175512322138586	0.9689473755748048
185	10	18500001	18600000	551	0.00253786	0.00225083	0.00224816	0.19123199999999999	4425	513	446	0.002842499916666371	0.005875706214689265	0.00632768361581921	0.012203389830508476	0.046139352090395484	1.0127067768899998	0.8313861653891942
186	10	18600001	18700000	570	0.00263474	0.00217821	0.00241098	0.201877	4611	528	492	NA	0.004337453914552158	0.007156798959011061	0.011494252873563218	0.04685465184381778	1.096651803424324	0.9165615476222188
187	10	18700001	18800000	505	0.00238403	0.00200945	0.00223149	0.190478	4838	474	438	NA	0.002687060768912774	0.005374121537825548	0.008061182306738322	0.03881537605954104	1.0397499084776605	0.8477816567178579
188	10	18800001	18900000	477	0.00239149	0.00171139	0.00234943	0.23486700000000002	5021	451	457	0.0027202779805550947	0.0009958175662218682	0.00438159729137622	0.0053774148575980885	0.04097788926508664	1.3952934548206295	1.0522617164060637
189	10	18900001	19000000	642	0.00285575	0.00233417	0.00286496	0.146352	4722	543	580	0.0031316664133331862	0.0021177467174925877	0.006353240152477764	0.008259212198221092	0.04461384731046167	0.8561051207535585	0.7366763526159592
190	10	19000001	19100000	691	0.00300555	0.00202209	0.00340156	0.171739	4932	523	657	0.0032991662899998038	0.001013787510137875	0.005879967558799676	0.006893755068937551	0.04856039578264396	0.9904377150890556	0.6987459912951228
191	10	19100001	19200000	832	0.0036522	0.00275433	0.0038803000000000006	0.145702	4889	669	752	0.004016666189999861	0.0022499488647985274	0.012476989159337287	0.014522397218245041	0.05691345223972182	0.8673077575166999	0.6925468498232328
192	10	19200001	19300000	597	0.0025391	0.00195558	0.00285419	0.0943075	4176	475	564	NA	0.0019157088122605363	0.0067049808429118785	0.008620689655172414	0.04039917604790419	0.6415744591616194	0.5340379345436199
193	10	19300001	19400000	502	0.00211684	0.00195477	0.00247354	-0.0579133	3889	469	498	0.002073888639444738	0.0005142710208279762	0.0015428130624839294	0.002057084083311905	0.020892222679352014	0.19265635998874134	0.18796711599101648
194	10	19400001	19500000	631	0.00270633	0.00242765	0.00311552	-0.0444004	4944	604	616	0.002701249895000435	0.0008090614886731393	0.0008090614886731393	0.0014158576051779936	0.0249123197815534	0.3018927245295646	0.2533083700496206
195	10	19500001	19600000	794	0.00345243	0.00316777	0.00389849	-0.0315929	4417	748	774	0.0034772220411115012	0.002716776092370387	0.002716776092370387	0.005433552184740774	0.034902992076069735	0.3015692620933065	0.2689838839602933
196	10	19600001	19700000	581	0.00237883	0.00209551	0.00281706	-0.0453996	4474	535	562	0.002378888682778155	0.0004470272686633885	0.002905677246312025	0.0033527045149754136	0.023915918641037103	0.2540595693342793	0.21205058479400465
